 2.27150E+00 2.64366E+01
 2.27200E+00 2.64407E+01
 2.27250E+00 2.64448E+01
 2.27300E+00 2.64489E+01
 2.27350E+00 2.64530E+01
 2.27400E+00 2.64571E+01
 2.27450E+00 2.64612E+01
 2.27500E+00 2.64652E+01
 2.27550E+00 2.64693E+01
 2.27600E+00 2.64734E+01
 2.27650E+00 2.64775E+01
 2.27700E+00 2.64816E+01
 2.27750E+00 2.64857E+01
 2.27800E+00 2.64898E+01
 2.27850E+00 2.64938E+01
 2.27900E+00 2.64979E+01
 2.27950E+00 2.65020E+01
 2.28000E+00 2.65061E+01
 2.28050E+00 2.65102E+01
 2.28100E+00 2.65142E+01
 2.28150E+00 2.65183E+01
 2.28200E+00 2.65224E+01
 2.28250E+00 2.65265E+01
 2.28300E+00 2.65305E+01
 2.28350E+00 2.65346E+01
 2.28400E+00 2.65387E+01
 2.28450E+00 2.65428E+01
 2.28500E+00 2.65468E+01
 2.28550E+00 2.65509E+01
 2.28600E+00 2.65550E+01
 2.28650E+00 2.65590E+01
 2.28700E+00 2.65631E+01
 2.28750E+00 2.65672E+01
 2.28800E+00 2.65713E+01
 2.28850E+00 2.65753E+01
 2.28900E+00 2.65794E+01
 2.28950E+00 2.65834E+01
 2.29000E+00 2.65875E+01
 2.29050E+00 2.65916E+01
 2.29100E+00 2.65956E+01
 2.29150E+00 2.65997E+01
 2.29200E+00 2.66038E+01
 2.29250E+00 2.66078E+01
 2.29300E+00 2.66119E+01
 2.29350E+00 2.66159E+01
 2.29400E+00 2.66200E+01
 2.29450E+00 2.66241E+01
 2.29500E+00 2.66281E+01
 2.29550E+00 2.66322E+01
 2.29600E+00 2.66362E+01
 2.29650E+00 2.66403E+01
 2.29700E+00 2.66443E+01
 2.29750E+00 2.66484E+01
 2.29800E+00 2.66525E+01
 2.29850E+00 2.66565E+01
 2.29900E+00 2.66606E+01
 2.29950E+00 2.66646E+01
 2.30000E+00 2.66687E+01
 2.30050E+00 2.66727E+01
 2.30100E+00 2.66768E+01
 2.30150E+00 2.66808E+01
 2.30200E+00 2.66848E+01
 2.30250E+00 2.66889E+01
 2.30300E+00 2.66929E+01
 2.30350E+00 2.66970E+01
 2.30400E+00 2.67010E+01
 2.30450E+00 2.67051E+01
 2.30500E+00 2.67091E+01
 2.30550E+00 2.67132E+01
 2.30600E+00 2.67172E+01
 2.30650E+00 2.67212E+01
 2.30700E+00 2.67253E+01
 2.30750E+00 2.67293E+01
 2.30800E+00 2.67334E+01
 2.30850E+00 2.67374E+01
 2.30900E+00 2.67414E+01
 2.30950E+00 2.67455E+01
 2.31000E+00 2.67495E+01
 2.31050E+00 2.67535E+01
 2.31100E+00 2.67576E+01
 2.31150E+00 2.67616E+01
 2.31200E+00 2.67656E+01
 2.31250E+00 2.67697E+01
 2.31300E+00 2.67737E+01
 2.31350E+00 2.67777E+01
 2.31400E+00 2.67817E+01
 2.31450E+00 2.67858E+01
 2.31500E+00 2.67898E+01
 2.31550E+00 2.67938E+01
 2.31600E+00 2.67979E+01
 2.31650E+00 2.68019E+01
 2.31700E+00 2.68059E+01
 2.31750E+00 2.68099E+01
 2.31800E+00 2.68140E+01
 2.31850E+00 2.68180E+01
 2.31900E+00 2.68220E+01
 2.31950E+00 2.68260E+01
 2.32000E+00 2.68300E+01
 2.32050E+00 2.68341E+01
 2.32100E+00 2.68381E+01
 2.32150E+00 2.68421E+01
 2.32200E+00 2.68461E+01
 2.32250E+00 2.68501E+01
 2.32300E+00 2.68541E+01
 2.32350E+00 2.68582E+01
 2.32400E+00 2.68622E+01
 2.32450E+00 2.68662E+01
 2.32500E+00 2.68702E+01
 2.32550E+00 2.68742E+01
 2.32600E+00 2.68782E+01
 2.32650E+00 2.68822E+01
 2.32700E+00 2.68862E+01
 2.32750E+00 2.68902E+01
 2.32800E+00 2.68942E+01
 2.32850E+00 2.68983E+01
 2.32900E+00 2.69023E+01
 2.32950E+00 2.69063E+01
 2.33000E+00 2.69103E+01
 2.33050E+00 2.69143E+01
 2.33100E+00 2.69183E+01
 2.33150E+00 2.69223E+01
 2.33200E+00 2.69263E+01
 2.33250E+00 2.69303E+01
 2.33300E+00 2.69343E+01
 2.33350E+00 2.69383E+01
 2.33400E+00 2.69423E+01
 2.33450E+00 2.69463E+01
 2.33500E+00 2.69503E+01
 2.33550E+00 2.69543E+01
 2.33600E+00 2.69583E+01
 2.33650E+00 2.69623E+01
 2.33700E+00 2.69663E+01
 2.33750E+00 2.69703E+01
 2.33800E+00 2.69742E+01
 2.33850E+00 2.69782E+01
 2.33900E+00 2.69822E+01
 2.33950E+00 2.69862E+01
 2.34000E+00 2.69902E+01
 2.34050E+00 2.69942E+01
 2.34100E+00 2.69982E+01
 2.34150E+00 2.70022E+01
 2.34200E+00 2.70062E+01
 2.34250E+00 2.70102E+01
 2.34300E+00 2.70141E+01
 2.34350E+00 2.70181E+01
 2.34400E+00 2.70221E+01
 2.34450E+00 2.70261E+01
 2.34500E+00 2.70301E+01
 2.34550E+00 2.70341E+01
 2.34600E+00 2.70380E+01
 2.34650E+00 2.70420E+01
 2.34700E+00 2.70460E+01
 2.34750E+00 2.70500E+01
 2.34800E+00 2.70539E+01
 2.34850E+00 2.70579E+01
 2.34900E+00 2.70619E+01
 2.34950E+00 2.70659E+01
 2.35000E+00 2.70699E+01
 2.35050E+00 2.70738E+01
 2.35100E+00 2.70778E+01
 2.35150E+00 2.70818E+01
 2.35200E+00 2.70857E+01
 2.35250E+00 2.70897E+01
 2.35300E+00 2.70937E+01
 2.35350E+00 2.70977E+01
 2.35400E+00 2.71016E+01
 2.35450E+00 2.71056E+01
 2.35500E+00 2.71096E+01
 2.35550E+00 2.71135E+01
 2.35600E+00 2.71175E+01
 2.35650E+00 2.71215E+01
 2.35700E+00 2.71254E+01
 2.35750E+00 2.71294E+01
 2.35800E+00 2.71333E+01
 2.35850E+00 2.71373E+01
 2.35900E+00 2.71413E+01
 2.35950E+00 2.71452E+01
 2.36000E+00 2.71492E+01
 2.36050E+00 2.71532E+01
 2.36100E+00 2.71571E+01
 2.36150E+00 2.71611E+01
 2.36200E+00 2.71650E+01
 2.36250E+00 2.71690E+01
 2.36300E+00 2.71729E+01
 2.36350E+00 2.71769E+01
 2.36400E+00 2.71808E+01
 2.36450E+00 2.71848E+01
 2.36500E+00 2.71888E+01
 2.36550E+00 2.71927E+01
 2.36600E+00 2.71967E+01
 2.36650E+00 2.72006E+01
 2.36700E+00 2.72046E+01
 2.36750E+00 2.72085E+01
 2.36800E+00 2.72125E+01
 2.36850E+00 2.72164E+01
 2.36900E+00 2.72203E+01
 2.36950E+00 2.72243E+01
 2.37000E+00 2.72282E+01
 2.37050E+00 2.72322E+01
 2.37100E+00 2.72361E+01
 2.37150E+00 2.72401E+01
 2.37200E+00 2.72440E+01
 2.37250E+00 2.72479E+01
 2.37300E+00 2.72519E+01
 2.37350E+00 2.72558E+01
 2.37400E+00 2.72598E+01
 2.37450E+00 2.72637E+01
 2.37500E+00 2.72676E+01
 2.37550E+00 2.72716E+01
 2.37600E+00 2.72755E+01
 2.37650E+00 2.72794E+01
 2.37700E+00 2.72834E+01
 2.37750E+00 2.72873E+01
 2.37800E+00 2.72913E+01
 2.37850E+00 2.72952E+01
 2.37900E+00 2.72991E+01
 2.37950E+00 2.73030E+01
 2.38000E+00 2.73070E+01
 2.38050E+00 2.73109E+01
 2.38100E+00 2.73148E+01
 2.38150E+00 2.73188E+01
 2.38200E+00 2.73227E+01
 2.38250E+00 2.73266E+01
 2.38300E+00 2.73305E+01
 2.38350E+00 2.73345E+01
 2.38400E+00 2.73384E+01
 2.38450E+00 2.73423E+01
 2.38500E+00 2.73462E+01
 2.38550E+00 2.73502E+01
 2.38600E+00 2.73541E+01
 2.38650E+00 2.73580E+01
 2.38700E+00 2.73619E+01
 2.38750E+00 2.73658E+01
 2.38800E+00 2.73698E+01
 2.38850E+00 2.73737E+01
 2.38900E+00 2.73776E+01
 2.38950E+00 2.73815E+01
 2.39000E+00 2.73854E+01
 2.39050E+00 2.73893E+01
 2.39100E+00 2.73932E+01
 2.39150E+00 2.73972E+01
 2.39200E+00 2.74011E+01
 2.39250E+00 2.74050E+01
 2.39300E+00 2.74089E+01
 2.39350E+00 2.74128E+01
 2.39400E+00 2.74167E+01
 2.39450E+00 2.74206E+01
 2.39500E+00 2.74245E+01
 2.39550E+00 2.74284E+01
 2.39600E+00 2.74323E+01
 2.39650E+00 2.74362E+01
 2.39700E+00 2.74401E+01
 2.39750E+00 2.74440E+01
 2.39800E+00 2.74480E+01
 2.39850E+00 2.74519E+01
 2.39900E+00 2.74558E+01
 2.39950E+00 2.74597E+01
 2.40000E+00 2.74636E+01
 2.40050E+00 2.74675E+01
 2.40100E+00 2.74714E+01
 2.40150E+00 2.74752E+01
 2.40200E+00 2.74791E+01
 2.40250E+00 2.74830E+01
 2.40300E+00 2.74869E+01
 2.40350E+00 2.74908E+01
 2.40400E+00 2.74947E+01
 2.40450E+00 2.74986E+01
 2.40500E+00 2.75025E+01
 2.40550E+00 2.75064E+01
 2.40600E+00 2.75103E+01
 2.40650E+00 2.75142E+01
 2.40700E+00 2.75181E+01
 2.40750E+00 2.75220E+01
 2.40800E+00 2.75259E+01
 2.40850E+00 2.75297E+01
 2.40900E+00 2.75336E+01
 2.40950E+00 2.75375E+01
 2.41000E+00 2.75414E+01
 2.41050E+00 2.75453E+01
 2.41100E+00 2.75492E+01
 2.41150E+00 2.75530E+01
 2.41200E+00 2.75569E+01
 2.41250E+00 2.75608E+01
 2.41300E+00 2.75647E+01
 2.41350E+00 2.75686E+01
 2.41400E+00 2.75724E+01
 2.41450E+00 2.75763E+01
 2.41500E+00 2.75802E+01
 2.41550E+00 2.75841E+01
 2.41600E+00 2.75880E+01
 2.41650E+00 2.75918E+01
 2.41700E+00 2.75957E+01
 2.41750E+00 2.75996E+01
 2.41800E+00 2.76035E+01
 2.41850E+00 2.76073E+01
 2.41900E+00 2.76112E+01
 2.41950E+00 2.76151E+01
 2.42000E+00 2.76189E+01
 2.42050E+00 2.76228E+01
 2.42100E+00 2.76267E+01
 2.42150E+00 2.76305E+01
 2.42200E+00 2.76344E+01
 2.42250E+00 2.76383E+01
 2.42300E+00 2.76421E+01
 2.42350E+00 2.76460E+01
 2.42400E+00 2.76499E+01
 2.42450E+00 2.76537E+01
 2.42500E+00 2.76576E+01
 2.42550E+00 2.76615E+01
 2.42600E+00 2.76653E+01
 2.42650E+00 2.76692E+01
 2.42700E+00 2.76730E+01
 2.42750E+00 2.76769E+01
 2.42800E+00 2.76808E+01
 2.42850E+00 2.76846E+01
 2.42900E+00 2.76885E+01
 2.42950E+00 2.76923E+01
 2.43000E+00 2.76962E+01
 2.43050E+00 2.77000E+01
 2.43100E+00 2.77039E+01
 2.43150E+00 2.77077E+01
 2.43200E+00 2.77116E+01
 2.43250E+00 2.77154E+01
 2.43300E+00 2.77193E+01
 2.43350E+00 2.77231E+01
 2.43400E+00 2.77270E+01
 2.43450E+00 2.77308E+01
 2.43500E+00 2.77347E+01
 2.43550E+00 2.77385E+01
 2.43600E+00 2.77424E+01
 2.43650E+00 2.77462E+01
 2.43700E+00 2.77501E+01
 2.43750E+00 2.77539E+01
 2.43800E+00 2.77578E+01
 2.43850E+00 2.77616E+01
 2.43900E+00 2.77654E+01
 2.43950E+00 2.77693E+01
 2.44000E+00 2.77731E+01
 2.44050E+00 2.77770E+01
 2.44100E+00 2.77808E+01
 2.44150E+00 2.77846E+01
 2.44200E+00 2.77885E+01
 2.44250E+00 2.77923E+01
 2.44300E+00 2.77961E+01
 2.44350E+00 2.78000E+01
 2.44400E+00 2.78038E+01
 2.44450E+00 2.78076E+01
 2.44500E+00 2.78115E+01
 2.44550E+00 2.78153E+01
 2.44600E+00 2.78191E+01
 2.44650E+00 2.78230E+01
 2.44700E+00 2.78268E+01
 2.44750E+00 2.78306E+01
 2.44800E+00 2.78345E+01
 2.44850E+00 2.78383E+01
 2.44900E+00 2.78421E+01
 2.44950E+00 2.78459E+01
 2.45000E+00 2.78498E+01
 2.45050E+00 2.78536E+01
 2.45100E+00 2.78574E+01
 2.45150E+00 2.78612E+01
 2.45200E+00 2.78650E+01
 2.45250E+00 2.78689E+01
 2.45300E+00 2.78727E+01
 2.45350E+00 2.78765E+01
 2.45400E+00 2.78803E+01
 2.45450E+00 2.78841E+01
 2.45500E+00 2.78880E+01
 2.45550E+00 2.78918E+01
 2.45600E+00 2.78956E+01
 2.45650E+00 2.78994E+01
 2.45700E+00 2.79032E+01
 2.45750E+00 2.79070E+01
 2.45800E+00 2.79109E+01
 2.45850E+00 2.79147E+01
 2.45900E+00 2.79185E+01
 2.45950E+00 2.79223E+01
 2.46000E+00 2.79261E+01
 2.46050E+00 2.79299E+01
 2.46100E+00 2.79337E+01
 2.46150E+00 2.79375E+01
 2.46200E+00 2.79413E+01
 2.46250E+00 2.79451E+01
 2.46300E+00 2.79489E+01
 2.46350E+00 2.79527E+01
 2.46400E+00 2.79565E+01
 2.46450E+00 2.79604E+01
 2.46500E+00 2.79642E+01
 2.46550E+00 2.79680E+01
 2.46600E+00 2.79718E+01
 2.46650E+00 2.79756E+01
 2.46700E+00 2.79794E+01
 2.46750E+00 2.79832E+01
 2.46800E+00 2.79870E+01
 2.46850E+00 2.79907E+01
 2.46900E+00 2.79945E+01
 2.46950E+00 2.79983E+01
 2.47000E+00 2.80021E+01
 2.47050E+00 2.80059E+01
 2.47100E+00 2.80097E+01
 2.47150E+00 2.80135E+01
 2.47200E+00 2.80173E+01
 2.47250E+00 2.80211E+01
 2.47300E+00 2.80249E+01
 2.47350E+00 2.80287E+01
 2.47400E+00 2.80325E+01
 2.47450E+00 2.80363E+01
 2.47500E+00 2.80400E+01
 2.47550E+00 2.80438E+01
 2.47600E+00 2.80476E+01
 2.47650E+00 2.80514E+01
 2.47700E+00 2.80552E+01
 2.47750E+00 2.80590E+01
 2.47800E+00 2.80628E+01
 2.47850E+00 2.80665E+01
 2.47900E+00 2.80703E+01
 2.47950E+00 2.80741E+01
 2.48000E+00 2.80779E+01
 2.48050E+00 2.80817E+01
 2.48100E+00 2.80854E+01
 2.48150E+00 2.80892E+01
 2.48200E+00 2.80930E+01
 2.48250E+00 2.80968E+01
 2.48300E+00 2.81005E+01
 2.48350E+00 2.81043E+01
 2.48400E+00 2.81081E+01
 2.48450E+00 2.81119E+01
 2.48500E+00 2.81156E+01
 2.48550E+00 2.81194E+01
 2.48600E+00 2.81232E+01
 2.48650E+00 2.81269E+01
 2.48700E+00 2.81307E+01
 2.48750E+00 2.81345E+01
 2.48800E+00 2.81383E+01
 2.48850E+00 2.81420E+01
 2.48900E+00 2.81458E+01
 2.48950E+00 2.81496E+01
 2.49000E+00 2.81533E+01
 2.49050E+00 2.81571E+01
 2.49100E+00 2.81608E+01
 2.49150E+00 2.81646E+01
 2.49200E+00 2.81684E+01
 2.49250E+00 2.81721E+01
 2.49300E+00 2.81759E+01
 2.49350E+00 2.81797E+01
 2.49400E+00 2.81834E+01
 2.49450E+00 2.81872E+01
 2.49500E+00 2.81909E+01
 2.49550E+00 2.81947E+01
 2.49600E+00 2.81984E+01
 2.49650E+00 2.82022E+01
 2.49700E+00 2.82059E+01
 2.49750E+00 2.82097E+01
 2.49800E+00 2.82135E+01
 2.49850E+00 2.82172E+01
 2.49900E+00 2.82210E+01
 2.49950E+00 2.82247E+01
 2.50000E+00 2.82285E+01
 2.50050E+00 2.82322E+01
 2.50100E+00 2.82360E+01
 2.50150E+00 2.82397E+01
 2.50200E+00 2.82434E+01
 2.50250E+00 2.82472E+01
 2.50300E+00 2.82509E+01
 2.50350E+00 2.82547E+01
 2.50400E+00 2.82584E+01
 2.50450E+00 2.82622E+01
 2.50500E+00 2.82659E+01
 2.50550E+00 2.82697E+01
 2.50600E+00 2.82734E+01
 2.50650E+00 2.82771E+01
 2.50700E+00 2.82809E+01
 2.50750E+00 2.82846E+01
 2.50800E+00 2.82884E+01
 2.50850E+00 2.82921E+01
 2.50900E+00 2.82958E+01
 2.50950E+00 2.82996E+01
 2.51000E+00 2.83033E+01
 2.51050E+00 2.83070E+01
 2.51100E+00 2.83108E+01
 2.51150E+00 2.83145E+01
 2.51200E+00 2.83182E+01
 2.51250E+00 2.83220E+01
 2.51300E+00 2.83257E+01
 2.51350E+00 2.83294E+01
 2.51400E+00 2.83332E+01
 2.51450E+00 2.83369E+01
 2.51500E+00 2.83406E+01
 2.51550E+00 2.83443E+01
 2.51600E+00 2.83481E+01
 2.51650E+00 2.83518E+01
 2.51700E+00 2.83555E+01
 2.51750E+00 2.83592E+01
 2.51800E+00 2.83630E+01
 2.51850E+00 2.83667E+01
 2.51900E+00 2.83704E+01
 2.51950E+00 2.83741E+01
 2.52000E+00 2.83778E+01
 2.52050E+00 2.83816E+01
 2.52100E+00 2.83853E+01
 2.52150E+00 2.83890E+01
 2.52200E+00 2.83927E+01
 2.52250E+00 2.83964E+01
 2.52300E+00 2.84001E+01
 2.52350E+00 2.84039E+01
 2.52400E+00 2.84076E+01
 2.52450E+00 2.84113E+01
 2.52500E+00 2.84150E+01
 2.52550E+00 2.84187E+01
 2.52600E+00 2.84224E+01
 2.52650E+00 2.84261E+01
 2.52700E+00 2.84298E+01
 2.52750E+00 2.84335E+01
 2.52800E+00 2.84373E+01
 2.52850E+00 2.84410E+01
 2.52900E+00 2.84447E+01
 2.52950E+00 2.84484E+01
 2.53000E+00 2.84521E+01
 2.53050E+00 2.84558E+01
 2.53100E+00 2.84595E+01
 2.53150E+00 2.84632E+01
 2.53200E+00 2.84669E+01
 2.53250E+00 2.84706E+01
 2.53300E+00 2.84743E+01
 2.53350E+00 2.84780E+01
 2.53400E+00 2.84817E+01
 2.53450E+00 2.84854E+01
 2.53500E+00 2.84891E+01
 2.53550E+00 2.84928E+01
 2.53600E+00 2.84965E+01
 2.53650E+00 2.85002E+01
 2.53700E+00 2.85039E+01
 2.53750E+00 2.85076E+01
 2.53800E+00 2.85113E+01
 2.53850E+00 2.85149E+01
 2.53900E+00 2.85186E+01
 2.53950E+00 2.85223E+01
 2.54000E+00 2.85260E+01
 2.54050E+00 2.85297E+01
 2.54100E+00 2.85334E+01
 2.54150E+00 2.85371E+01
 2.54200E+00 2.85408E+01
 2.54250E+00 2.85445E+01
 2.54300E+00 2.85481E+01
 2.54350E+00 2.85518E+01
 2.54400E+00 2.85555E+01
 2.54450E+00 2.85592E+01
 2.54500E+00 2.85629E+01
 2.54550E+00 2.85666E+01
 2.54600E+00 2.85702E+01
 2.54650E+00 2.85739E+01
 2.54700E+00 2.85776E+01
 2.54750E+00 2.85813E+01
 2.54800E+00 2.85850E+01
 2.54850E+00 2.85886E+01
 2.54900E+00 2.85923E+01
 2.54950E+00 2.85960E+01
 2.55000E+00 2.85997E+01
 2.55050E+00 2.86033E+01
 2.55100E+00 2.86070E+01
 2.55150E+00 2.86107E+01
 2.55200E+00 2.86144E+01
 2.55250E+00 2.86180E+01
 2.55300E+00 2.86217E+01
 2.55350E+00 2.86254E+01
 2.55400E+00 2.86290E+01
 2.55450E+00 2.86327E+01
 2.55500E+00 2.86364E+01
 2.55550E+00 2.86400E+01
 2.55600E+00 2.86437E+01
 2.55650E+00 2.86474E+01
 2.55700E+00 2.86510E+01
 2.55750E+00 2.86547E+01
 2.55800E+00 2.86584E+01
 2.55850E+00 2.86620E+01
 2.55900E+00 2.86657E+01
 2.55950E+00 2.86693E+01
 2.56000E+00 2.86730E+01
 2.56050E+00 2.86767E+01
 2.56100E+00 2.86803E+01
 2.56150E+00 2.86840E+01
 2.56200E+00 2.86876E+01
 2.56250E+00 2.86913E+01
 2.56300E+00 2.86949E+01
 2.56350E+00 2.86986E+01
 2.56400E+00 2.87023E+01
 2.56450E+00 2.87059E+01
 2.56500E+00 2.87096E+01
 2.56550E+00 2.87132E+01
 2.56600E+00 2.87169E+01
 2.56650E+00 2.87205E+01
 2.56700E+00 2.87242E+01
 2.56750E+00 2.87278E+01
 2.56800E+00 2.87315E+01
 2.56850E+00 2.87351E+01
 2.56900E+00 2.87388E+01
 2.56950E+00 2.87424E+01
 2.57000E+00 2.87460E+01
 2.57050E+00 2.87497E+01
 2.57100E+00 2.87533E+01
 2.57150E+00 2.87570E+01
 2.57200E+00 2.87606E+01
 2.57250E+00 2.87643E+01
 2.57300E+00 2.87679E+01
 2.57350E+00 2.87715E+01
 2.57400E+00 2.87752E+01
 2.57450E+00 2.87788E+01
 2.57500E+00 2.87824E+01
 2.57550E+00 2.87861E+01
 2.57600E+00 2.87897E+01
 2.57650E+00 2.87934E+01
 2.57700E+00 2.87970E+01
 2.57750E+00 2.88006E+01
 2.57800E+00 2.88043E+01
 2.57850E+00 2.88079E+01
 2.57900E+00 2.88115E+01
 2.57950E+00 2.88152E+01
 2.58000E+00 2.88188E+01
 2.58050E+00 2.88224E+01
 2.58100E+00 2.88260E+01
 2.58150E+00 2.88297E+01
 2.58200E+00 2.88333E+01
 2.58250E+00 2.88369E+01
 2.58300E+00 2.88405E+01
 2.58350E+00 2.88442E+01
 2.58400E+00 2.88478E+01
 2.58450E+00 2.88514E+01
 2.58500E+00 2.88550E+01
 2.58550E+00 2.88587E+01
 2.58600E+00 2.88623E+01
 2.58650E+00 2.88659E+01
 2.58700E+00 2.88695E+01
 2.58750E+00 2.88731E+01
 2.58800E+00 2.88768E+01
 2.58850E+00 2.88804E+01
 2.58900E+00 2.88840E+01
 2.58950E+00 2.88876E+01
 2.59000E+00 2.88912E+01
 2.59050E+00 2.88948E+01
 2.59100E+00 2.88985E+01
 2.59150E+00 2.89021E+01
 2.59200E+00 2.89057E+01
 2.59250E+00 2.89093E+01
 2.59300E+00 2.89129E+01
 2.59350E+00 2.89165E+01
 2.59400E+00 2.89201E+01
 2.59450E+00 2.89237E+01
 2.59500E+00 2.89273E+01
 2.59550E+00 2.89309E+01
 2.59600E+00 2.89345E+01
 2.59650E+00 2.89381E+01
 2.59700E+00 2.89418E+01
 2.59750E+00 2.89454E+01
 2.59800E+00 2.89490E+01
 2.59850E+00 2.89526E+01
 2.59900E+00 2.89562E+01
 2.59950E+00 2.89598E+01
 2.60000E+00 2.89634E+01
 2.60050E+00 2.89670E+01
 2.60100E+00 2.89706E+01
 2.60150E+00 2.89742E+01
 2.60200E+00 2.89778E+01
 2.60250E+00 2.89814E+01
 2.60300E+00 2.89849E+01
 2.60350E+00 2.89885E+01
 2.60400E+00 2.89921E+01
 2.60450E+00 2.89957E+01
 2.60500E+00 2.89993E+01
 2.60550E+00 2.90029E+01
 2.60600E+00 2.90065E+01
 2.60650E+00 2.90101E+01
 2.60700E+00 2.90137E+01
 2.60750E+00 2.90173E+01
 2.60800E+00 2.90209E+01
 2.60850E+00 2.90244E+01
 2.60900E+00 2.90280E+01
 2.60950E+00 2.90316E+01
 2.61000E+00 2.90352E+01
 2.61050E+00 2.90388E+01
 2.61100E+00 2.90424E+01
 2.61150E+00 2.90460E+01
 2.61200E+00 2.90495E+01
 2.61250E+00 2.90531E+01
 2.61300E+00 2.90567E+01
 2.61350E+00 2.90603E+01
 2.61400E+00 2.90639E+01
 2.61450E+00 2.90674E+01
 2.61500E+00 2.90710E+01
 2.61550E+00 2.90746E+01
 2.61600E+00 2.90782E+01
 2.61650E+00 2.90817E+01
 2.61700E+00 2.90853E+01
 2.61750E+00 2.90889E+01
 2.61800E+00 2.90925E+01
 2.61850E+00 2.90960E+01
 2.61900E+00 2.90996E+01
 2.61950E+00 2.91032E+01
 2.62000E+00 2.91067E+01
 2.62050E+00 2.91103E+01
 2.62100E+00 2.91139E+01
 2.62150E+00 2.91175E+01
 2.62200E+00 2.91210E+01
 2.62250E+00 2.91246E+01
 2.62300E+00 2.91281E+01
 2.62350E+00 2.91317E+01
 2.62400E+00 2.91353E+01
 2.62450E+00 2.91388E+01
 2.62500E+00 2.91424E+01
 2.62550E+00 2.91460E+01
 2.62600E+00 2.91495E+01
 2.62650E+00 2.91531E+01
 2.62700E+00 2.91566E+01
 2.62750E+00 2.91602E+01
 2.62800E+00 2.91638E+01
 2.62850E+00 2.91673E+01
 2.62900E+00 2.91709E+01
 2.62950E+00 2.91744E+01
 2.63000E+00 2.91780E+01
 2.63050E+00 2.91815E+01
 2.63100E+00 2.91851E+01
 2.63150E+00 2.91886E+01
 2.63200E+00 2.91922E+01
 2.63250E+00 2.91957E+01
 2.63300E+00 2.91993E+01
 2.63350E+00 2.92028E+01
 2.63400E+00 2.92064E+01
 2.63450E+00 2.92099E+01
 2.63500E+00 2.92135E+01
 2.63550E+00 2.92170E+01
 2.63600E+00 2.92206E+01
 2.63650E+00 2.92241E+01
 2.63700E+00 2.92277E+01
 2.63750E+00 2.92312E+01
 2.63800E+00 2.92348E+01
 2.63850E+00 2.92383E+01
 2.63900E+00 2.92418E+01
 2.63950E+00 2.92454E+01
 2.64000E+00 2.92489E+01
 2.64050E+00 2.92525E+01
 2.64100E+00 2.92560E+01
 2.64150E+00 2.92595E+01
 2.64200E+00 2.92631E+01
 2.64250E+00 2.92666E+01
 2.64300E+00 2.92702E+01
 2.64350E+00 2.92737E+01
 2.64400E+00 2.92772E+01
 2.64450E+00 2.92808E+01
 2.64500E+00 2.92843E+01
 2.64550E+00 2.92878E+01
 2.64600E+00 2.92913E+01
 2.64650E+00 2.92949E+01
 2.64700E+00 2.92984E+01
 2.64750E+00 2.93019E+01
 2.64800E+00 2.93055E+01
 2.64850E+00 2.93090E+01
 2.64900E+00 2.93125E+01
 2.64950E+00 2.93160E+01
 2.65000E+00 2.93196E+01
 2.65050E+00 2.93231E+01
 2.65100E+00 2.93266E+01
 2.65150E+00 2.93301E+01
 2.65200E+00 2.93337E+01
 2.65250E+00 2.93372E+01
 2.65300E+00 2.93407E+01
 2.65350E+00 2.93442E+01
 2.65400E+00 2.93477E+01
 2.65450E+00 2.93513E+01
 2.65500E+00 2.93548E+01
 2.65550E+00 2.93583E+01
 2.65600E+00 2.93618E+01
 2.65650E+00 2.93653E+01
 2.65700E+00 2.93688E+01
 2.65750E+00 2.93724E+01
 2.65800E+00 2.93759E+01
 2.65850E+00 2.93794E+01
 2.65900E+00 2.93829E+01
 2.65950E+00 2.93864E+01
 2.66000E+00 2.93899E+01
 2.66050E+00 2.93934E+01
 2.66100E+00 2.93969E+01
 2.66150E+00 2.94004E+01
 2.66200E+00 2.94039E+01
 2.66250E+00 2.94074E+01
 2.66300E+00 2.94110E+01
 2.66350E+00 2.94145E+01
 2.66400E+00 2.94180E+01
 2.66450E+00 2.94215E+01
 2.66500E+00 2.94250E+01
 2.66550E+00 2.94285E+01
 2.66600E+00 2.94320E+01
 2.66650E+00 2.94355E+01
 2.66700E+00 2.94390E+01
 2.66750E+00 2.94425E+01
 2.66800E+00 2.94460E+01
 2.66850E+00 2.94495E+01
 2.66900E+00 2.94530E+01
 2.66950E+00 2.94565E+01
 2.67000E+00 2.94599E+01
 2.67050E+00 2.94634E+01
 2.67100E+00 2.94669E+01
 2.67150E+00 2.94704E+01
 2.67200E+00 2.94739E+01
 2.67250E+00 2.94774E+01
 2.67300E+00 2.94809E+01
 2.67350E+00 2.94844E+01
 2.67400E+00 2.94879E+01
 2.67450E+00 2.94914E+01
 2.67500E+00 2.94949E+01
 2.67550E+00 2.94983E+01
 2.67600E+00 2.95018E+01
 2.67650E+00 2.95053E+01
 2.67700E+00 2.95088E+01
 2.67750E+00 2.95123E+01
 2.67800E+00 2.95158E+01
 2.67850E+00 2.95192E+01
 2.67900E+00 2.95227E+01
 2.67950E+00 2.95262E+01
 2.68000E+00 2.95297E+01
 2.68050E+00 2.95332E+01
 2.68100E+00 2.95366E+01
 2.68150E+00 2.95401E+01
 2.68200E+00 2.95436E+01
 2.68250E+00 2.95471E+01
