 2.62475E+00 2.91406E+01
 2.62525E+00 2.91442E+01
 2.62575E+00 2.91477E+01
 2.62625E+00 2.91513E+01
 2.62675E+00 2.91549E+01
 2.62725E+00 2.91584E+01
 2.62775E+00 2.91620E+01
 2.62825E+00 2.91655E+01
 2.62875E+00 2.91691E+01
 2.62925E+00 2.91727E+01
 2.62975E+00 2.91762E+01
 2.63025E+00 2.91798E+01
 2.63075E+00 2.91833E+01
 2.63125E+00 2.91869E+01
 2.63175E+00 2.91904E+01
 2.63225E+00 2.91940E+01
 2.63275E+00 2.91975E+01
 2.63325E+00 2.92011E+01
 2.63375E+00 2.92046E+01
 2.63425E+00 2.92082E+01
 2.63475E+00 2.92117E+01
 2.63525E+00 2.92153E+01
 2.63575E+00 2.92188E+01
 2.63625E+00 2.92224E+01
 2.63675E+00 2.92259E+01
 2.63725E+00 2.92294E+01
 2.63775E+00 2.92330E+01
 2.63825E+00 2.92365E+01
 2.63875E+00 2.92401E+01
 2.63925E+00 2.92436E+01
 2.63975E+00 2.92472E+01
 2.64025E+00 2.92507E+01
 2.64075E+00 2.92542E+01
 2.64125E+00 2.92578E+01
 2.64175E+00 2.92613E+01
 2.64225E+00 2.92648E+01
 2.64275E+00 2.92684E+01
 2.64325E+00 2.92719E+01
 2.64375E+00 2.92755E+01
 2.64425E+00 2.92790E+01
 2.64475E+00 2.92825E+01
 2.64525E+00 2.92861E+01
 2.64575E+00 2.92896E+01
 2.64625E+00 2.92931E+01
 2.64675E+00 2.92966E+01
 2.64725E+00 2.93002E+01
 2.64775E+00 2.93037E+01
 2.64825E+00 2.93072E+01
 2.64875E+00 2.93108E+01
 2.64925E+00 2.93143E+01
 2.64975E+00 2.93178E+01
 2.65025E+00 2.93213E+01
 2.65075E+00 2.93249E+01
 2.65125E+00 2.93284E+01
 2.65175E+00 2.93319E+01
 2.65225E+00 2.93354E+01
 2.65275E+00 2.93389E+01
 2.65325E+00 2.93425E+01
 2.65375E+00 2.93460E+01
 2.65425E+00 2.93495E+01
 2.65475E+00 2.93530E+01
 2.65525E+00 2.93565E+01
 2.65575E+00 2.93601E+01
 2.65625E+00 2.93636E+01
 2.65675E+00 2.93671E+01
 2.65725E+00 2.93706E+01
 2.65775E+00 2.93741E+01
 2.65825E+00 2.93776E+01
 2.65875E+00 2.93811E+01
 2.65925E+00 2.93846E+01
 2.65975E+00 2.93882E+01
 2.66025E+00 2.93917E+01
 2.66075E+00 2.93952E+01
 2.66125E+00 2.93987E+01
 2.66175E+00 2.94022E+01
 2.66225E+00 2.94057E+01
 2.66275E+00 2.94092E+01
 2.66325E+00 2.94127E+01
 2.66375E+00 2.94162E+01
 2.66425E+00 2.94197E+01
 2.66475E+00 2.94232E+01
 2.66525E+00 2.94267E+01
 2.66575E+00 2.94302E+01
 2.66625E+00 2.94337E+01
 2.66675E+00 2.94372E+01
 2.66725E+00 2.94407E+01
 2.66775E+00 2.94442E+01
 2.66825E+00 2.94477E+01
 2.66875E+00 2.94512E+01
 2.66925E+00 2.94547E+01
 2.66975E+00 2.94582E+01
 2.67025E+00 2.94617E+01
 2.67075E+00 2.94652E+01
 2.67125E+00 2.94687E+01
 2.67175E+00 2.94722E+01
 2.67225E+00 2.94757E+01
 2.67275E+00 2.94792E+01
 2.67325E+00 2.94826E+01
 2.67375E+00 2.94861E+01
 2.67425E+00 2.94896E+01
 2.67475E+00 2.94931E+01
 2.67525E+00 2.94966E+01
 2.67575E+00 2.95001E+01
 2.67625E+00 2.95036E+01
 2.67675E+00 2.95071E+01
 2.67725E+00 2.95105E+01
 2.67775E+00 2.95140E+01
 2.67825E+00 2.95175E+01
 2.67875E+00 2.95210E+01
 2.67925E+00 2.95245E+01
 2.67975E+00 2.95280E+01
 2.68025E+00 2.95314E+01
 2.68075E+00 2.95349E+01
 2.68125E+00 2.95384E+01
 2.68175E+00 2.95419E+01
 2.68225E+00 2.95453E+01
 2.68275E+00 2.95488E+01
 2.68325E+00 2.95523E+01
 2.68375E+00 2.95558E+01
 2.68425E+00 2.95592E+01
 2.68475E+00 2.95627E+01
 2.68525E+00 2.95662E+01
 2.68575E+00 2.95697E+01
 2.68625E+00 2.95731E+01
 2.68675E+00 2.95766E+01
 2.68725E+00 2.95801E+01
 2.68775E+00 2.95835E+01
 2.68825E+00 2.95870E+01
 2.68875E+00 2.95905E+01
 2.68925E+00 2.95939E+01
 2.68975E+00 2.95974E+01
 2.69025E+00 2.96009E+01
 2.69075E+00 2.96043E+01
 2.69125E+00 2.96078E+01
 2.69175E+00 2.96113E+01
 2.69225E+00 2.96147E+01
 2.69275E+00 2.96182E+01
 2.69325E+00 2.96216E+01
 2.69375E+00 2.96251E+01
 2.69425E+00 2.96286E+01
 2.69475E+00 2.96320E+01
 2.69525E+00 2.96355E+01
 2.69575E+00 2.96389E+01
 2.69625E+00 2.96424E+01
 2.69675E+00 2.96458E+01
 2.69725E+00 2.96493E+01
 2.69775E+00 2.96527E+01
 2.69825E+00 2.96562E+01
 2.69875E+00 2.96596E+01
 2.69925E+00 2.96631E+01
 2.69975E+00 2.96665E+01
 2.70025E+00 2.96700E+01
 2.70075E+00 2.96734E+01
 2.70125E+00 2.96769E+01
 2.70175E+00 2.96803E+01
 2.70225E+00 2.96838E+01
 2.70275E+00 2.96872E+01
 2.70325E+00 2.96907E+01
 2.70375E+00 2.96941E+01
 2.70425E+00 2.96976E+01
 2.70475E+00 2.97010E+01
 2.70525E+00 2.97045E+01
 2.70575E+00 2.97079E+01
 2.70625E+00 2.97113E+01
 2.70675E+00 2.97148E+01
 2.70725E+00 2.97182E+01
 2.70775E+00 2.97217E+01
 2.70825E+00 2.97251E+01
 2.70875E+00 2.97285E+01
 2.70925E+00 2.97320E+01
 2.70975E+00 2.97354E+01
 2.71025E+00 2.97388E+01
 2.71075E+00 2.97423E+01
 2.71125E+00 2.97457E+01
 2.71175E+00 2.97491E+01
 2.71225E+00 2.97526E+01
 2.71275E+00 2.97560E+01
 2.71325E+00 2.97594E+01
 2.71375E+00 2.97629E+01
 2.71425E+00 2.97663E+01
 2.71475E+00 2.97697E+01
 2.71525E+00 2.97731E+01
 2.71575E+00 2.97766E+01
 2.71625E+00 2.97800E+01
 2.71675E+00 2.97834E+01
 2.71725E+00 2.97868E+01
 2.71775E+00 2.97903E+01
 2.71825E+00 2.97937E+01
 2.71875E+00 2.97971E+01
 2.71925E+00 2.98005E+01
 2.71975E+00 2.98039E+01
 2.72025E+00 2.98074E+01
 2.72075E+00 2.98108E+01
 2.72125E+00 2.98142E+01
 2.72175E+00 2.98176E+01
 2.72225E+00 2.98210E+01
 2.72275E+00 2.98245E+01
 2.72325E+00 2.98279E+01
 2.72375E+00 2.98313E+01
 2.72425E+00 2.98347E+01
 2.72475E+00 2.98381E+01
 2.72525E+00 2.98415E+01
 2.72575E+00 2.98449E+01
 2.72625E+00 2.98483E+01
 2.72675E+00 2.98518E+01
 2.72725E+00 2.98552E+01
 2.72775E+00 2.98586E+01
 2.72825E+00 2.98620E+01
 2.72875E+00 2.98654E+01
 2.72925E+00 2.98688E+01
 2.72975E+00 2.98722E+01
 2.73025E+00 2.98756E+01
 2.73075E+00 2.98790E+01
 2.73125E+00 2.98824E+01
 2.73175E+00 2.98858E+01
 2.73225E+00 2.98892E+01
 2.73275E+00 2.98926E+01
 2.73325E+00 2.98960E+01
 2.73375E+00 2.98994E+01
 2.73425E+00 2.99028E+01
 2.73475E+00 2.99062E+01
 2.73525E+00 2.99096E+01
 2.73575E+00 2.99130E+01
 2.73625E+00 2.99164E+01
 2.73675E+00 2.99198E+01
 2.73725E+00 2.99232E+01
 2.73775E+00 2.99266E+01
 2.73825E+00 2.99300E+01
 2.73875E+00 2.99334E+01
 2.73925E+00 2.99368E+01
 2.73975E+00 2.99401E+01
 2.74025E+00 2.99435E+01
 2.74075E+00 2.99469E+01
 2.74125E+00 2.99503E+01
 2.74175E+00 2.99537E+01
 2.74225E+00 2.99571E+01
 2.74275E+00 2.99605E+01
 2.74325E+00 2.99639E+01
 2.74375E+00 2.99672E+01
 2.74425E+00 2.99706E+01
 2.74475E+00 2.99740E+01
 2.74525E+00 2.99774E+01
 2.74575E+00 2.99808E+01
 2.74625E+00 2.99841E+01
 2.74675E+00 2.99875E+01
 2.74725E+00 2.99909E+01
 2.74775E+00 2.99943E+01
 2.74825E+00 2.99977E+01
 2.74875E+00 3.00010E+01
 2.74925E+00 3.00044E+01
 2.74975E+00 3.00078E+01
 2.75025E+00 3.00112E+01
 2.75075E+00 3.00145E+01
 2.75125E+00 3.00179E+01
 2.75175E+00 3.00213E+01
 2.75225E+00 3.00247E+01
 2.75275E+00 3.00280E+01
 2.75325E+00 3.00314E+01
 2.75375E+00 3.00348E+01
 2.75425E+00 3.00381E+01
 2.75475E+00 3.00415E+01
 2.75525E+00 3.00449E+01
 2.75575E+00 3.00482E+01
 2.75625E+00 3.00516E+01
 2.75675E+00 3.00550E+01
 2.75725E+00 3.00583E+01
 2.75775E+00 3.00617E+01
 2.75825E+00 3.00651E+01
 2.75875E+00 3.00684E+01
 2.75925E+00 3.00718E+01
 2.75975E+00 3.00751E+01
 2.76025E+00 3.00785E+01
 2.76075E+00 3.00819E+01
 2.76125E+00 3.00852E+01
 2.76175E+00 3.00886E+01
 2.76225E+00 3.00919E+01
 2.76275E+00 3.00953E+01
 2.76325E+00 3.00986E+01
 2.76375E+00 3.01020E+01
 2.76425E+00 3.01053E+01
 2.76475E+00 3.01087E+01
 2.76525E+00 3.01121E+01
 2.76575E+00 3.01154E+01
 2.76625E+00 3.01188E+01
 2.76675E+00 3.01221E+01
 2.76725E+00 3.01255E+01
 2.76775E+00 3.01288E+01
 2.76825E+00 3.01322E+01
 2.76875E+00 3.01355E+01
 2.76925E+00 3.01388E+01
 2.76975E+00 3.01422E+01
 2.77025E+00 3.01455E+01
 2.77075E+00 3.01489E+01
 2.77125E+00 3.01522E+01
 2.77175E+00 3.01556E+01
 2.77225E+00 3.01589E+01
 2.77275E+00 3.01622E+01
 2.77325E+00 3.01656E+01
 2.77375E+00 3.01689E+01
 2.77425E+00 3.01723E+01
 2.77475E+00 3.01756E+01
 2.77525E+00 3.01789E+01
 2.77575E+00 3.01823E+01
 2.77625E+00 3.01856E+01
 2.77675E+00 3.01889E+01
 2.77725E+00 3.01923E+01
 2.77775E+00 3.01956E+01
 2.77825E+00 3.01989E+01
 2.77875E+00 3.02023E+01
 2.77925E+00 3.02056E+01
 2.77975E+00 3.02089E+01
 2.78025E+00 3.02123E+01
 2.78075E+00 3.02156E+01
 2.78125E+00 3.02189E+01
 2.78175E+00 3.02223E+01
 2.78225E+00 3.02256E+01
 2.78275E+00 3.02289E+01
 2.78325E+00 3.02322E+01
 2.78375E+00 3.02356E+01
 2.78425E+00 3.02389E+01
 2.78475E+00 3.02422E+01
 2.78525E+00 3.02455E+01
 2.78575E+00 3.02488E+01
 2.78625E+00 3.02522E+01
 2.78675E+00 3.02555E+01
 2.78725E+00 3.02588E+01
 2.78775E+00 3.02621E+01
 2.78825E+00 3.02654E+01
 2.78875E+00 3.02688E+01
 2.78925E+00 3.02721E+01
 2.78975E+00 3.02754E+01
 2.79025E+00 3.02787E+01
 2.79075E+00 3.02820E+01
 2.79125E+00 3.02853E+01
 2.79175E+00 3.02886E+01
 2.79225E+00 3.02920E+01
 2.79275E+00 3.02953E+01
 2.79325E+00 3.02986E+01
 2.79375E+00 3.03019E+01
 2.79425E+00 3.03052E+01
 2.79475E+00 3.03085E+01
 2.79525E+00 3.03118E+01
 2.79575E+00 3.03151E+01
 2.79625E+00 3.03184E+01
 2.79675E+00 3.03217E+01
 2.79725E+00 3.03250E+01
 2.79775E+00 3.03283E+01
 2.79825E+00 3.03316E+01
 2.79875E+00 3.03349E+01
 2.79925E+00 3.03382E+01
 2.79975E+00 3.03415E+01
 2.80025E+00 3.03448E+01
 2.80075E+00 3.03481E+01
 2.80125E+00 3.03514E+01
 2.80175E+00 3.03547E+01
 2.80225E+00 3.03580E+01
 2.80275E+00 3.03613E+01
 2.80325E+00 3.03646E+01
 2.80375E+00 3.03679E+01
 2.80425E+00 3.03712E+01
 2.80475E+00 3.03745E+01
 2.80525E+00 3.03778E+01
 2.80575E+00 3.03811E+01
 2.80625E+00 3.03844E+01
 2.80675E+00 3.03877E+01
 2.80725E+00 3.03909E+01
 2.80775E+00 3.03942E+01
 2.80825E+00 3.03975E+01
 2.80875E+00 3.04008E+01
 2.80925E+00 3.04041E+01
 2.80975E+00 3.04074E+01
 2.81025E+00 3.04107E+01
 2.81075E+00 3.04140E+01
 2.81125E+00 3.04172E+01
 2.81175E+00 3.04205E+01
 2.81225E+00 3.04238E+01
 2.81275E+00 3.04271E+01
 2.81325E+00 3.04304E+01
 2.81375E+00 3.04336E+01
 2.81425E+00 3.04369E+01
 2.81475E+00 3.04402E+01
 2.81525E+00 3.04435E+01
 2.81575E+00 3.04467E+01
 2.81625E+00 3.04500E+01
 2.81675E+00 3.04533E+01
 2.81725E+00 3.04566E+01
 2.81775E+00 3.04598E+01
 2.81825E+00 3.04631E+01
 2.81875E+00 3.04664E+01
 2.81925E+00 3.04697E+01
 2.81975E+00 3.04729E+01
 2.82025E+00 3.04762E+01
 2.82075E+00 3.04795E+01
 2.82125E+00 3.04827E+01
 2.82175E+00 3.04860E+01
 2.82225E+00 3.04893E+01
 2.82275E+00 3.04925E+01
 2.82325E+00 3.04958E+01
 2.82375E+00 3.04991E+01
 2.82425E+00 3.05023E+01
 2.82475E+00 3.05056E+01
 2.82525E+00 3.05089E+01
 2.82575E+00 3.05121E+01
 2.82625E+00 3.05154E+01
 2.82675E+00 3.05186E+01
 2.82725E+00 3.05219E+01
 2.82775E+00 3.05252E+01
 2.82825E+00 3.05284E+01
 2.82875E+00 3.05317E+01
 2.82925E+00 3.05349E+01
 2.82975E+00 3.05382E+01
 2.83025E+00 3.05414E+01
 2.83075E+00 3.05447E+01
 2.83125E+00 3.05479E+01
 2.83175E+00 3.05512E+01
 2.83225E+00 3.05544E+01
 2.83275E+00 3.05577E+01
 2.83325E+00 3.05609E+01
 2.83375E+00 3.05642E+01
 2.83425E+00 3.05674E+01
 2.83475E+00 3.05707E+01
 2.83525E+00 3.05739E+01
 2.83575E+00 3.05772E+01
 2.83625E+00 3.05804E+01
 2.83675E+00 3.05837E+01
 2.83725E+00 3.05869E+01
 2.83775E+00 3.05902E+01
 2.83825E+00 3.05934E+01
 2.83875E+00 3.05966E+01
 2.83925E+00 3.05999E+01
 2.83975E+00 3.06031E+01
 2.84025E+00 3.06064E+01
 2.84075E+00 3.06096E+01
 2.84125E+00 3.06128E+01
 2.84175E+00 3.06161E+01
 2.84225E+00 3.06193E+01
 2.84275E+00 3.06226E+01
 2.84325E+00 3.06258E+01
 2.84375E+00 3.06290E+01
 2.84425E+00 3.06323E+01
 2.84475E+00 3.06355E+01
 2.84525E+00 3.06387E+01
 2.84575E+00 3.06420E+01
 2.84625E+00 3.06452E+01
 2.84675E+00 3.06484E+01
 2.84725E+00 3.06516E+01
 2.84775E+00 3.06549E+01
 2.84825E+00 3.06581E+01
 2.84875E+00 3.06613E+01
 2.84925E+00 3.06646E+01
 2.84975E+00 3.06678E+01
 2.85025E+00 3.06710E+01
 2.85075E+00 3.06742E+01
 2.85125E+00 3.06775E+01
 2.85175E+00 3.06807E+01
 2.85225E+00 3.06839E+01
 2.85275E+00 3.06871E+01
 2.85325E+00 3.06903E+01
 2.85375E+00 3.06936E+01
 2.85425E+00 3.06968E+01
 2.85475E+00 3.07000E+01
 2.85525E+00 3.07032E+01
 2.85575E+00 3.07064E+01
 2.85625E+00 3.07096E+01
 2.85675E+00 3.07129E+01
 2.85725E+00 3.07161E+01
 2.85775E+00 3.07193E+01
 2.85825E+00 3.07225E+01
 2.85875E+00 3.07257E+01
 2.85925E+00 3.07289E+01
 2.85975E+00 3.07321E+01
 2.86025E+00 3.07353E+01
 2.86075E+00 3.07385E+01
 2.86125E+00 3.07418E+01
 2.86175E+00 3.07450E+01
 2.86225E+00 3.07482E+01
 2.86275E+00 3.07514E+01
 2.86325E+00 3.07546E+01
 2.86375E+00 3.07578E+01
 2.86425E+00 3.07610E+01
 2.86475E+00 3.07642E+01
 2.86525E+00 3.07674E+01
 2.86575E+00 3.07706E+01
 2.86625E+00 3.07738E+01
 2.86675E+00 3.07770E+01
 2.86725E+00 3.07802E+01
 2.86775E+00 3.07834E+01
 2.86825E+00 3.07866E+01
 2.86875E+00 3.07898E+01
 2.86925E+00 3.07930E+01
 2.86975E+00 3.07962E+01
 2.87025E+00 3.07994E+01
 2.87075E+00 3.08026E+01
 2.87125E+00 3.08058E+01
 2.87175E+00 3.08090E+01
 2.87225E+00 3.08121E+01
 2.87275E+00 3.08153E+01
 2.87325E+00 3.08185E+01
 2.87375E+00 3.08217E+01
 2.87425E+00 3.08249E+01
 2.87475E+00 3.08281E+01
 2.87525E+00 3.08313E+01
 2.87575E+00 3.08345E+01
 2.87625E+00 3.08376E+01
 2.87675E+00 3.08408E+01
 2.87725E+00 3.08440E+01
 2.87775E+00 3.08472E+01
 2.87825E+00 3.08504E+01
 2.87875E+00 3.08536E+01
 2.87925E+00 3.08567E+01
 2.87975E+00 3.08599E+01
 2.88025E+00 3.08631E+01
 2.88075E+00 3.08663E+01
 2.88125E+00 3.08695E+01
 2.88175E+00 3.08726E+01
 2.88225E+00 3.08758E+01
 2.88275E+00 3.08790E+01
 2.88325E+00 3.08822E+01
 2.88375E+00 3.08853E+01
 2.88425E+00 3.08885E+01
 2.88475E+00 3.08917E+01
 2.88525E+00 3.08949E+01
 2.88575E+00 3.08980E+01
 2.88625E+00 3.09012E+01
 2.88675E+00 3.09044E+01
 2.88725E+00 3.09075E+01
 2.88775E+00 3.09107E+01
 2.88825E+00 3.09139E+01
 2.88875E+00 3.09170E+01
 2.88925E+00 3.09202E+01
 2.88975E+00 3.09234E+01
 2.89025E+00 3.09265E+01
 2.89075E+00 3.09297E+01
 2.89125E+00 3.09329E+01
 2.89175E+00 3.09360E+01
 2.89225E+00 3.09392E+01
 2.89275E+00 3.09424E+01
 2.89325E+00 3.09455E+01
 2.89375E+00 3.09487E+01
 2.89425E+00 3.09518E+01
 2.89475E+00 3.09550E+01
 2.89525E+00 3.09581E+01
 2.89575E+00 3.09613E+01
 2.89625E+00 3.09645E+01
 2.89675E+00 3.09676E+01
 2.89725E+00 3.09708E+01
 2.89775E+00 3.09739E+01
 2.89825E+00 3.09771E+01
 2.89875E+00 3.09802E+01
 2.89925E+00 3.09834E+01
 2.89975E+00 3.09865E+01
 2.90025E+00 3.09897E+01
 2.90075E+00 3.09928E+01
 2.90125E+00 3.09960E+01
 2.90175E+00 3.09991E+01
 2.90225E+00 3.10023E+01
 2.90275E+00 3.10054E+01
 2.90325E+00 3.10086E+01
 2.90375E+00 3.10117E+01
 2.90425E+00 3.10148E+01
 2.90475E+00 3.10180E+01
 2.90525E+00 3.10211E+01
 2.90575E+00 3.10243E+01
 2.90625E+00 3.10274E+01
 2.90675E+00 3.10306E+01
 2.90725E+00 3.10337E+01
 2.90775E+00 3.10368E+01
 2.90825E+00 3.10400E+01
 2.90875E+00 3.10431E+01
 2.90925E+00 3.10462E+01
 2.90975E+00 3.10494E+01
 2.91025E+00 3.10525E+01
 2.91075E+00 3.10556E+01
 2.91125E+00 3.10588E+01
 2.91175E+00 3.10619E+01
 2.91225E+00 3.10650E+01
 2.91275E+00 3.10682E+01
 2.91325E+00 3.10713E+01
 2.91375E+00 3.10744E+01
 2.91425E+00 3.10776E+01
 2.91475E+00 3.10807E+01
 2.91525E+00 3.10838E+01
 2.91575E+00 3.10869E+01
 2.91625E+00 3.10901E+01
 2.91675E+00 3.10932E+01
 2.91725E+00 3.10963E+01
 2.91775E+00 3.10994E+01
 2.91825E+00 3.11026E+01
 2.91875E+00 3.11057E+01
 2.91925E+00 3.11088E+01
 2.91975E+00 3.11119E+01
 2.92025E+00 3.11150E+01
 2.92075E+00 3.11182E+01
 2.92125E+00 3.11213E+01
 2.92175E+00 3.11244E+01
 2.92225E+00 3.11275E+01
 2.92275E+00 3.11306E+01
 2.92325E+00 3.11337E+01
 2.92375E+00 3.11369E+01
 2.92425E+00 3.11400E+01
 2.92475E+00 3.11431E+01
 2.92525E+00 3.11462E+01
 2.92575E+00 3.11493E+01
 2.92625E+00 3.11524E+01
 2.92675E+00 3.11555E+01
 2.92725E+00 3.11586E+01
 2.92775E+00 3.11617E+01
 2.92825E+00 3.11649E+01
 2.92875E+00 3.11680E+01
 2.92925E+00 3.11711E+01
 2.92975E+00 3.11742E+01
 2.93025E+00 3.11773E+01
 2.93075E+00 3.11804E+01
 2.93125E+00 3.11835E+01
 2.93175E+00 3.11866E+01
 2.93225E+00 3.11897E+01
 2.93275E+00 3.11928E+01
 2.93325E+00 3.11959E+01
 2.93375E+00 3.11990E+01
 2.93425E+00 3.12021E+01
 2.93475E+00 3.12052E+01
 2.93525E+00 3.12083E+01
 2.93575E+00 3.12114E+01
 2.93625E+00 3.12145E+01
 2.93675E+00 3.12176E+01
 2.93725E+00 3.12207E+01
 2.93775E+00 3.12238E+01
 2.93825E+00 3.12268E+01
 2.93875E+00 3.12299E+01
 2.93925E+00 3.12330E+01
 2.93975E+00 3.12361E+01
 2.94025E+00 3.12392E+01
 2.94075E+00 3.12423E+01
 2.94125E+00 3.12454E+01
 2.94175E+00 3.12485E+01
 2.94225E+00 3.12516E+01
 2.94275E+00 3.12546E+01
 2.94325E+00 3.12577E+01
 2.94375E+00 3.12608E+01
 2.94425E+00 3.12639E+01
 2.94475E+00 3.12670E+01
 2.94525E+00 3.12701E+01
 2.94575E+00 3.12731E+01
 2.94625E+00 3.12762E+01
 2.94675E+00 3.12793E+01
 2.94725E+00 3.12824E+01
 2.94775E+00 3.12855E+01
 2.94825E+00 3.12885E+01
 2.94875E+00 3.12916E+01
 2.94925E+00 3.12947E+01
 2.94975E+00 3.12978E+01
 2.95025E+00 3.13008E+01
 2.95075E+00 3.13039E+01
 2.95125E+00 3.13070E+01
 2.95175E+00 3.13101E+01
 2.95225E+00 3.13131E+01
 2.95275E+00 3.13162E+01
 2.95325E+00 3.13193E+01
 2.95375E+00 3.13223E+01
 2.95425E+00 3.13254E+01
 2.95475E+00 3.13285E+01
 2.95525E+00 3.13316E+01
 2.95575E+00 3.13346E+01
 2.95625E+00 3.13377E+01
 2.95675E+00 3.13407E+01
 2.95725E+00 3.13438E+01
 2.95775E+00 3.13469E+01
 2.95825E+00 3.13499E+01
 2.95875E+00 3.13530E+01
 2.95925E+00 3.13561E+01
 2.95975E+00 3.13591E+01
 2.96025E+00 3.13622E+01
 2.96075E+00 3.13652E+01
 2.96125E+00 3.13683E+01
 2.96175E+00 3.13714E+01
 2.96225E+00 3.13744E+01
 2.96275E+00 3.13775E+01
 2.96325E+00 3.13805E+01
 2.96375E+00 3.13836E+01
 2.96425E+00 3.13866E+01
 2.96475E+00 3.13897E+01
 2.96525E+00 3.13927E+01
 2.96575E+00 3.13958E+01
 2.96625E+00 3.13988E+01
 2.96675E+00 3.14019E+01
 2.96725E+00 3.14049E+01
 2.96775E+00 3.14080E+01
 2.96825E+00 3.14110E+01
 2.96875E+00 3.14141E+01
 2.96925E+00 3.14171E+01
 2.96975E+00 3.14202E+01
 2.97025E+00 3.14232E+01
 2.97075E+00 3.14263E+01
 2.97125E+00 3.14293E+01
 2.97175E+00 3.14323E+01
 2.97225E+00 3.14354E+01
 2.97275E+00 3.14384E+01
 2.97325E+00 3.14415E+01
 2.97375E+00 3.14445E+01
 2.97425E+00 3.14475E+01
 2.97475E+00 3.14506E+01
 2.97525E+00 3.14536E+01
 2.97575E+00 3.14567E+01
 2.97625E+00 3.14597E+01
 2.97675E+00 3.14627E+01
 2.97725E+00 3.14658E+01
 2.97775E+00 3.14688E+01
 2.97825E+00 3.14718E+01
 2.97875E+00 3.14749E+01
 2.97925E+00 3.14779E+01
 2.97975E+00 3.14809E+01
 2.98025E+00 3.14840E+01
 2.98075E+00 3.14870E+01
 2.98125E+00 3.14900E+01
 2.98175E+00 3.14930E+01
 2.98225E+00 3.14961E+01
 2.98275E+00 3.14991E+01
 2.98325E+00 3.15021E+01
 2.98375E+00 3.15051E+01
 2.98425E+00 3.15082E+01
 2.98475E+00 3.15112E+01
 2.98525E+00 3.15142E+01
 2.98575E+00 3.15172E+01
 2.98625E+00 3.15202E+01
 2.98675E+00 3.15233E+01
 2.98725E+00 3.15263E+01
 2.98775E+00 3.15293E+01
 2.98825E+00 3.15323E+01
 2.98875E+00 3.15353E+01
 2.98925E+00 3.15384E+01
 2.98975E+00 3.15414E+01
 2.99025E+00 3.15444E+01
 2.99075E+00 3.15474E+01
 2.99125E+00 3.15504E+01
 2.99175E+00 3.15534E+01
 2.99225E+00 3.15564E+01
 2.99275E+00 3.15594E+01
 2.99325E+00 3.15625E+01
 2.99375E+00 3.15655E+01
 2.99425E+00 3.15685E+01
 2.99475E+00 3.15715E+01
 2.99525E+00 3.15745E+01
 2.99575E+00 3.15775E+01
 2.99625E+00 3.15805E+01
 2.99675E+00 3.15835E+01
 2.99725E+00 3.15865E+01
 2.99775E+00 3.15895E+01
 2.99825E+00 3.15925E+01
 2.99875E+00 3.15955E+01
 2.99925E+00 3.15985E+01
 2.99975E+00 3.16015E+01
 3.00025E+00 3.16045E+01
 3.00075E+00 3.16075E+01
 3.00125E+00 3.16105E+01
 3.00175E+00 3.16135E+01
 3.00225E+00 3.16165E+01
 3.00275E+00 3.16195E+01
 3.00325E+00 3.16225E+01
 3.00375E+00 3.16255E+01
 3.00425E+00 3.16285E+01
 3.00475E+00 3.16315E+01
 3.00525E+00 3.16345E+01
 3.00575E+00 3.16375E+01
 3.00625E+00 3.16405E+01
 3.00675E+00 3.16434E+01
 3.00725E+00 3.16464E+01
 3.00775E+00 3.16494E+01
 3.00825E+00 3.16524E+01
 3.00875E+00 3.16554E+01
 3.00925E+00 3.16584E+01
 3.00975E+00 3.16614E+01
 3.01025E+00 3.16644E+01
 3.01075E+00 3.16673E+01
 3.01125E+00 3.16703E+01
 3.01175E+00 3.16733E+01
 3.01225E+00 3.16763E+01
 3.01275E+00 3.16793E+01
 3.01325E+00 3.16822E+01
 3.01375E+00 3.16852E+01
 3.01425E+00 3.16882E+01
 3.01475E+00 3.16912E+01
 3.01525E+00 3.16942E+01
 3.01575E+00 3.16971E+01
 3.01625E+00 3.17001E+01
 3.01675E+00 3.17031E+01
 3.01725E+00 3.17061E+01
 3.01775E+00 3.17090E+01
 3.01825E+00 3.17120E+01
 3.01875E+00 3.17150E+01
 3.01925E+00 3.17179E+01
 3.01975E+00 3.17209E+01
 3.02025E+00 3.17239E+01
 3.02075E+00 3.17269E+01
 3.02125E+00 3.17298E+01
 3.02175E+00 3.17328E+01
 3.02225E+00 3.17358E+01
 3.02275E+00 3.17387E+01
 3.02325E+00 3.17417E+01
 3.02375E+00 3.17447E+01
 3.02425E+00 3.17476E+01
 3.02475E+00 3.17506E+01
 3.02525E+00 3.17535E+01
 3.02575E+00 3.17565E+01
 3.02625E+00 3.17595E+01
 3.02675E+00 3.17624E+01
 3.02725E+00 3.17654E+01
 3.02775E+00 3.17683E+01
 3.02825E+00 3.17713E+01
 3.02875E+00 3.17743E+01
 3.02925E+00 3.17772E+01
 3.02975E+00 3.17802E+01
 3.03025E+00 3.17831E+01
 3.03075E+00 3.17861E+01
 3.03125E+00 3.17890E+01
 3.03175E+00 3.17920E+01
 3.03225E+00 3.17949E+01
 3.03275E+00 3.17979E+01
 3.03325E+00 3.18008E+01
 3.03375E+00 3.18038E+01
 3.03425E+00 3.18067E+01
 3.03475E+00 3.18097E+01
 3.03525E+00 3.18126E+01
 3.03575E+00 3.18156E+01
