 9.27200E+00 1.00000E+00
 9.27400E+00 1.00000E+00
 9.27600E+00 1.00000E+00
 9.27800E+00 1.00000E+00
 9.28000E+00 1.00000E+00
 9.28200E+00 1.00000E+00
 9.28400E+00 1.00000E+00
 9.28600E+00 1.00000E+00
 9.28800E+00 1.00000E+00
 9.29000E+00 1.00000E+00
 9.29200E+00 1.00000E+00
 9.29400E+00 1.00000E+00
 9.29600E+00 1.00000E+00
 9.29800E+00 1.00000E+00
 9.30000E+00 1.00000E+00
 9.30200E+00 1.00000E+00
 9.30400E+00 1.00000E+00
 9.30600E+00 1.00000E+00
 9.30800E+00 1.00000E+00
 9.31000E+00 1.00000E+00
 9.31200E+00 1.00000E+00
 9.31400E+00 1.00000E+00
 9.31600E+00 1.00000E+00
 9.31800E+00 1.00000E+00
 9.32000E+00 1.00000E+00
 9.32200E+00 1.00000E+00
 9.32400E+00 1.00000E+00
 9.32600E+00 1.00000E+00
 9.32800E+00 1.00000E+00
 9.33000E+00 1.00000E+00
 9.33200E+00 1.00000E+00
 9.33400E+00 1.00000E+00
 9.33600E+00 1.00000E+00
 9.33800E+00 1.00000E+00
 9.34000E+00 1.00000E+00
 9.34200E+00 1.00000E+00
 9.34400E+00 1.00000E+00
 9.34600E+00 1.00000E+00
 9.34800E+00 1.00000E+00
 9.35000E+00 1.00000E+00
 9.35200E+00 1.00000E+00
 9.35400E+00 1.00000E+00
 9.35600E+00 1.00000E+00
 9.35800E+00 1.00000E+00
 9.36000E+00 1.00000E+00
 9.36200E+00 1.00000E+00
 9.36400E+00 1.00000E+00
 9.36600E+00 1.00000E+00
 9.36800E+00 1.00000E+00
 9.37000E+00 1.00000E+00
 9.37200E+00 1.00000E+00
 9.37400E+00 1.00000E+00
 9.37600E+00 1.00000E+00
 9.37800E+00 1.00000E+00
 9.38000E+00 1.00000E+00
 9.38200E+00 1.00000E+00
 9.38400E+00 1.00000E+00
 9.38600E+00 1.00000E+00
 9.38800E+00 1.00000E+00
 9.39000E+00 1.00000E+00
 9.39200E+00 1.00000E+00
 9.39400E+00 1.00000E+00
 9.39600E+00 1.00000E+00
 9.39800E+00 1.00000E+00
 9.40000E+00 1.00000E+00
 9.40200E+00 1.00000E+00
 9.40400E+00 1.00000E+00
 9.40600E+00 1.00000E+00
 9.40800E+00 1.00000E+00
 9.41000E+00 1.00000E+00
 9.41200E+00 1.00000E+00
 9.41400E+00 1.00000E+00
 9.41600E+00 1.00000E+00
 9.41800E+00 1.00000E+00
 9.42000E+00 1.00000E+00
 9.42200E+00 1.00000E+00
 9.42400E+00 1.00000E+00
 9.42600E+00 1.00000E+00
 9.42800E+00 1.00000E+00
 9.43000E+00 1.00000E+00
 9.43200E+00 1.00000E+00
 9.43400E+00 1.00000E+00
 9.43600E+00 1.00000E+00
 9.43800E+00 1.00000E+00
 9.44000E+00 1.00000E+00
 9.44200E+00 1.00000E+00
 9.44400E+00 1.00000E+00
 9.44600E+00 1.00000E+00
 9.44800E+00 1.00000E+00
 9.45000E+00 1.00000E+00
 9.45200E+00 1.00000E+00
 9.45400E+00 1.00000E+00
 9.45600E+00 1.00000E+00
 9.45800E+00 1.00000E+00
 9.46000E+00 1.00000E+00
 9.46200E+00 1.00000E+00
 9.46400E+00 1.00000E+00
 9.46600E+00 1.00000E+00
 9.46800E+00 1.00000E+00
 9.47000E+00 1.00000E+00
 9.47200E+00 1.00000E+00
 9.47400E+00 1.00000E+00
 9.47600E+00 1.00000E+00
 9.47800E+00 1.00000E+00
 9.48000E+00 1.00000E+00
 9.48200E+00 1.00000E+00
 9.48400E+00 1.00000E+00
 9.48600E+00 1.00000E+00
 9.48800E+00 1.00000E+00
 9.49000E+00 1.00000E+00
 9.49200E+00 1.00000E+00
 9.49400E+00 1.00000E+00
 9.49600E+00 1.00000E+00
 9.49800E+00 1.00000E+00
 9.50000E+00 1.00000E+00
 9.50200E+00 1.00000E+00
 9.50400E+00 1.00000E+00
 9.50600E+00 1.00000E+00
 9.50800E+00 1.00000E+00
 9.51000E+00 1.00000E+00
 9.51200E+00 1.00000E+00
 9.51400E+00 1.00000E+00
 9.51600E+00 1.00000E+00
 9.51800E+00 1.00000E+00
 9.52000E+00 1.00000E+00
 9.52200E+00 1.00000E+00
 9.52400E+00 1.00000E+00
 9.52600E+00 1.00000E+00
 9.52800E+00 1.00000E+00
 9.53000E+00 1.00000E+00
 9.53200E+00 1.00000E+00
 9.53400E+00 1.00000E+00
 9.53600E+00 1.00000E+00
 9.53800E+00 1.00000E+00
 9.54000E+00 1.00000E+00
 9.54200E+00 1.00000E+00
 9.54400E+00 1.00000E+00
 9.54600E+00 1.00000E+00
 9.54800E+00 1.00000E+00
 9.55000E+00 1.00000E+00
 9.55200E+00 1.00000E+00
 9.55400E+00 1.00000E+00
 9.55600E+00 1.00000E+00
 9.55800E+00 1.00000E+00
 9.56000E+00 1.00000E+00
 9.56200E+00 1.00000E+00
 9.56400E+00 1.00000E+00
 9.56600E+00 1.00000E+00
 9.56800E+00 1.00000E+00
 9.57000E+00 1.00000E+00
 9.57200E+00 1.00000E+00
 9.57400E+00 1.00000E+00
 9.57600E+00 1.00000E+00
 9.57800E+00 1.00000E+00
 9.58000E+00 1.00000E+00
 9.58200E+00 1.00000E+00
 9.58400E+00 1.00000E+00
 9.58600E+00 1.00000E+00
 9.58800E+00 1.00000E+00
 9.59000E+00 1.00000E+00
 9.59200E+00 1.00000E+00
 9.59400E+00 1.00000E+00
 9.59600E+00 1.00000E+00
 9.59800E+00 1.00000E+00
 9.60000E+00 1.00000E+00
 9.60200E+00 1.00000E+00
 9.60400E+00 1.00000E+00
 9.60600E+00 1.00000E+00
 9.60800E+00 1.00000E+00
 9.61000E+00 1.00000E+00
 9.61200E+00 1.00000E+00
 9.61400E+00 1.00000E+00
 9.61600E+00 1.00000E+00
 9.61800E+00 1.00000E+00
 9.62000E+00 1.00000E+00
 9.62200E+00 1.00000E+00
 9.62400E+00 1.00000E+00
 9.62600E+00 1.00000E+00
 9.62800E+00 1.00000E+00
 9.63000E+00 1.00000E+00
 9.63200E+00 1.00000E+00
 9.63400E+00 1.00000E+00
 9.63600E+00 1.00000E+00
 9.63800E+00 1.00000E+00
 9.64000E+00 1.00000E+00
 9.64200E+00 1.00000E+00
 9.64400E+00 1.00000E+00
 9.64600E+00 1.00000E+00
 9.64800E+00 1.00000E+00
 9.65000E+00 1.00000E+00
 9.65200E+00 1.00000E+00
 9.65400E+00 1.00000E+00
 9.65600E+00 1.00000E+00
 9.65800E+00 1.00000E+00
 9.66000E+00 1.00000E+00
 9.66200E+00 1.00000E+00
 9.66400E+00 1.00000E+00
 9.66600E+00 1.00000E+00
 9.66800E+00 1.00000E+00
 9.67000E+00 1.00000E+00
 9.67200E+00 1.00000E+00
 9.67400E+00 1.00000E+00
 9.67600E+00 1.00000E+00
 9.67800E+00 1.00000E+00
 9.68000E+00 1.00000E+00
 9.68200E+00 1.00000E+00
 9.68400E+00 1.00000E+00
 9.68600E+00 1.00000E+00
 9.68800E+00 1.00000E+00
 9.69000E+00 1.00000E+00
 9.69200E+00 1.00000E+00
 9.69400E+00 1.00000E+00
 9.69600E+00 1.00000E+00
 9.69800E+00 1.00000E+00
 9.70000E+00 1.00000E+00
 9.70200E+00 1.00000E+00
 9.70400E+00 1.00000E+00
 9.70600E+00 1.00000E+00
 9.70800E+00 1.00000E+00
 9.71000E+00 1.00000E+00
 9.71200E+00 1.00000E+00
 9.71400E+00 1.00000E+00
 9.71600E+00 1.00000E+00
 9.71800E+00 1.00000E+00
 9.72000E+00 1.00000E+00
 9.72200E+00 1.00000E+00
 9.72400E+00 1.00000E+00
 9.72600E+00 1.00000E+00
 9.72800E+00 1.00000E+00
 9.73000E+00 1.00000E+00
 9.73200E+00 1.00000E+00
 9.73400E+00 1.00000E+00
 9.73600E+00 1.00000E+00
 9.73800E+00 1.00000E+00
 9.74000E+00 1.00000E+00
 9.74200E+00 1.00000E+00
 9.74400E+00 1.00000E+00
 9.74600E+00 1.00000E+00
 9.74800E+00 1.00000E+00
 9.75000E+00 1.00000E+00
 9.75200E+00 1.00000E+00
 9.75400E+00 1.00000E+00
 9.75600E+00 1.00000E+00
 9.75800E+00 1.00000E+00
 9.76000E+00 1.00000E+00
 9.76200E+00 1.00000E+00
 9.76400E+00 1.00000E+00
 9.76600E+00 1.00000E+00
 9.76800E+00 1.00000E+00
 9.77000E+00 1.00000E+00
 9.77200E+00 1.00000E+00
 9.77400E+00 1.00000E+00
 9.77600E+00 1.00000E+00
 9.77800E+00 1.00000E+00
 9.78000E+00 1.00000E+00
 9.78200E+00 1.00000E+00
 9.78400E+00 1.00000E+00
 9.78600E+00 1.00000E+00
 9.78800E+00 1.00000E+00
 9.79000E+00 1.00000E+00
 9.79200E+00 1.00000E+00
 9.79400E+00 1.00000E+00
 9.79600E+00 1.00000E+00
 9.79800E+00 1.00000E+00
 9.80000E+00 1.00000E+00
 9.80200E+00 1.00000E+00
 9.80400E+00 1.00000E+00
 9.80600E+00 1.00000E+00
 9.80800E+00 1.00000E+00
 9.81000E+00 1.00000E+00
 9.81200E+00 1.00000E+00
 9.81400E+00 1.00000E+00
 9.81600E+00 1.00000E+00
 9.81800E+00 1.00000E+00
 9.82000E+00 1.00000E+00
 9.82200E+00 1.00000E+00
 9.82400E+00 1.00000E+00
 9.82600E+00 1.00000E+00
 9.82800E+00 1.00000E+00
 9.83000E+00 1.00000E+00
 9.83200E+00 1.00000E+00
 9.83400E+00 1.00000E+00
 9.83600E+00 1.00000E+00
 9.83800E+00 1.00000E+00
 9.84000E+00 1.00000E+00
 9.84200E+00 1.00000E+00
 9.84400E+00 1.00000E+00
 9.84600E+00 9.99999E-01
 9.84800E+00 9.99999E-01
 9.85000E+00 9.99999E-01
 9.85200E+00 9.99999E-01
 9.85400E+00 9.99999E-01
 9.85600E+00 9.99999E-01
 9.85800E+00 9.99999E-01
 9.86000E+00 9.99999E-01
 9.86200E+00 9.99999E-01
 9.86400E+00 9.99999E-01
 9.86600E+00 9.99999E-01
 9.86800E+00 9.99998E-01
 9.87000E+00 9.99998E-01
 9.87200E+00 9.99998E-01
 9.87400E+00 9.99998E-01
 9.87600E+00 9.99998E-01
 9.87800E+00 9.99997E-01
 9.88000E+00 9.99997E-01
 9.88200E+00 9.99997E-01
 9.88400E+00 9.99996E-01
 9.88600E+00 9.99996E-01
 9.88800E+00 9.99995E-01
 9.89000E+00 9.99995E-01
 9.89200E+00 9.99994E-01
 9.89400E+00 9.99994E-01
 9.89600E+00 9.99993E-01
 9.89800E+00 9.99992E-01
 9.90000E+00 9.99991E-01
 9.90200E+00 9.99990E-01
 9.90400E+00 9.99989E-01
 9.90600E+00 9.99988E-01
 9.90800E+00 9.99987E-01
 9.91000E+00 9.99985E-01
 9.91200E+00 9.99983E-01
 9.91400E+00 9.99982E-01
 9.91600E+00 9.99980E-01
 9.91800E+00 9.99977E-01
 9.92000E+00 9.99975E-01
 9.92200E+00 9.99972E-01
 9.92400E+00 9.99969E-01
 9.92600E+00 9.99966E-01
 9.92800E+00 9.99962E-01
 9.93000E+00 9.99957E-01
 9.93200E+00 9.99953E-01
 9.93400E+00 9.99948E-01
 9.93600E+00 9.99942E-01
 9.93800E+00 9.99935E-01
 9.94000E+00 9.99928E-01
 9.94200E+00 9.99920E-01
 9.94400E+00 9.99911E-01
 9.94600E+00 9.99901E-01
 9.94800E+00 9.99890E-01
 9.95000E+00 9.99878E-01
 9.95200E+00 9.99865E-01
 9.95400E+00 9.99850E-01
 9.95600E+00 9.99833E-01
 9.95800E+00 9.99814E-01
 9.96000E+00 9.99794E-01
 9.96200E+00 9.99771E-01
 9.96400E+00 9.99745E-01
 9.96600E+00 9.99717E-01
 9.96800E+00 9.99686E-01
 9.97000E+00 9.99651E-01
 9.97200E+00 9.99612E-01
 9.97400E+00 9.99568E-01
 9.97600E+00 9.99520E-01
 9.97800E+00 9.99467E-01
 9.98000E+00 9.99407E-01
 9.98200E+00 9.99341E-01
 9.98400E+00 9.99267E-01
 9.98600E+00 9.99184E-01
 9.98800E+00 9.99092E-01
 9.99000E+00 9.98989E-01
 9.99200E+00 9.98873E-01
 9.99400E+00 9.98743E-01
 9.99600E+00 9.98596E-01
 9.99800E+00 9.98427E-01
 1.00000E+01 9.98214E-01
 1.00020E+01 9.97987E-01
 1.00040E+01 9.97782E-01
 1.00060E+01 9.97581E-01
 1.00080E+01 9.97382E-01
 1.00100E+01 9.97184E-01
 1.00120E+01 9.96986E-01
 1.00140E+01 9.96790E-01
 1.00160E+01 9.96593E-01
 1.00180E+01 9.96397E-01
 1.00200E+01 9.96201E-01
 1.00220E+01 9.96005E-01
 1.00240E+01 9.95809E-01
 1.00260E+01 9.95613E-01
 1.00280E+01 9.95417E-01
 1.00300E+01 9.95222E-01
 1.00320E+01 9.95026E-01
 1.00340E+01 9.94830E-01
 1.00360E+01 9.94634E-01
 1.00380E+01 9.94439E-01
 1.00400E+01 9.94243E-01
 1.00420E+01 9.94047E-01
 1.00440E+01 9.93852E-01
 1.00460E+01 9.93656E-01
 1.00480E+01 9.93460E-01
 1.00500E+01 9.93265E-01
 1.00520E+01 9.93069E-01
 1.00540E+01 9.92873E-01
 1.00560E+01 9.92678E-01
 1.00580E+01 9.92482E-01
 1.00600E+01 9.92286E-01
 1.00620E+01 9.92091E-01
 1.00640E+01 9.91895E-01
 1.00660E+01 9.91699E-01
 1.00680E+01 9.91504E-01
 1.00700E+01 9.91308E-01
 1.00720E+01 9.91112E-01
 1.00740E+01 9.90917E-01
 1.00760E+01 9.90721E-01
 1.00780E+01 9.90525E-01
 1.00800E+01 9.90330E-01
 1.00820E+01 9.90134E-01
 1.00840E+01 9.89938E-01
 1.00860E+01 9.89743E-01
 1.00880E+01 9.89547E-01
 1.00900E+01 9.89351E-01
 1.00920E+01 9.89156E-01
 1.00940E+01 9.88960E-01
 1.00960E+01 9.88765E-01
 1.00980E+01 9.88569E-01
 1.01000E+01 9.88373E-01
 1.01020E+01 9.88178E-01
 1.01040E+01 9.87982E-01
 1.01060E+01 9.87786E-01
 1.01080E+01 9.87591E-01
 1.01100E+01 9.87395E-01
 1.01120E+01 9.87199E-01
 1.01140E+01 9.87004E-01
 1.01160E+01 9.86808E-01
 1.01180E+01 9.86612E-01
 1.01200E+01 9.86417E-01
 1.01220E+01 9.86221E-01
 1.01240E+01 9.86025E-01
 1.01260E+01 9.85830E-01
 1.01280E+01 9.85634E-01
 1.01300E+01 9.85438E-01
 1.01320E+01 9.85243E-01
 1.01340E+01 9.85047E-01
 1.01360E+01 9.84851E-01
 1.01380E+01 9.84656E-01
 1.01400E+01 9.84460E-01
 1.01420E+01 9.84264E-01
 1.01440E+01 9.84069E-01
 1.01460E+01 9.83873E-01
 1.01480E+01 9.83677E-01
 1.01500E+01 9.83482E-01
 1.01520E+01 9.83286E-01
 1.01540E+01 9.83090E-01
 1.01560E+01 9.82895E-01
 1.01580E+01 9.82699E-01
 1.01600E+01 9.82503E-01
 1.01620E+01 9.82308E-01
 1.01640E+01 9.82112E-01
 1.01660E+01 9.81916E-01
 1.01680E+01 9.81721E-01
 1.01700E+01 9.81525E-01
 1.01720E+01 9.81329E-01
 1.01740E+01 9.81134E-01
 1.01760E+01 9.80938E-01
 1.01780E+01 9.80742E-01
 1.01800E+01 9.80547E-01
 1.01820E+01 9.80351E-01
 1.01840E+01 9.80155E-01
 1.01860E+01 9.79960E-01
 1.01880E+01 9.79764E-01
 1.01900E+01 9.79568E-01
 1.01920E+01 9.79373E-01
 1.01940E+01 9.79177E-01
 1.01960E+01 9.78981E-01
 1.01980E+01 9.78786E-01
 1.02000E+01 9.78590E-01
 1.02020E+01 9.78394E-01
 1.02040E+01 9.78199E-01
 1.02060E+01 9.78003E-01
 1.02080E+01 9.77807E-01
 1.02100E+01 9.77612E-01
 1.02120E+01 9.77416E-01
 1.02140E+01 9.77220E-01
 1.02160E+01 9.77025E-01
 1.02180E+01 9.76829E-01
 1.02200E+01 9.76633E-01
 1.02220E+01 9.76438E-01
 1.02240E+01 9.76242E-01
 1.02260E+01 9.76046E-01
 1.02280E+01 9.75851E-01
 1.02300E+01 9.75655E-01
 1.02320E+01 9.75459E-01
 1.02340E+01 9.75264E-01
 1.02360E+01 9.75068E-01
 1.02380E+01 9.74872E-01
 1.02400E+01 9.74677E-01
 1.02420E+01 9.74481E-01
 1.02440E+01 9.74285E-01
 1.02460E+01 9.74090E-01
 1.02480E+01 9.73894E-01
 1.02500E+01 9.73698E-01
 1.02520E+01 9.73503E-01
 1.02540E+01 9.73307E-01
 1.02560E+01 9.73111E-01
 1.02580E+01 9.72916E-01
 1.02600E+01 9.72720E-01
 1.02620E+01 9.72524E-01
 1.02640E+01 9.72329E-01
 1.02660E+01 9.72133E-01
 1.02680E+01 9.71937E-01
 1.02700E+01 9.71742E-01
 1.02720E+01 9.71546E-01
 1.02740E+01 9.71350E-01
 1.02760E+01 9.71155E-01
 1.02780E+01 9.70959E-01
 1.02800E+01 9.70763E-01
 1.02820E+01 9.70568E-01
 1.02840E+01 9.70372E-01
 1.02860E+01 9.70176E-01
 1.02880E+01 9.69980E-01
 1.02900E+01 9.69785E-01
 1.02920E+01 9.69589E-01
 1.02940E+01 9.69393E-01
 1.02960E+01 9.69198E-01
 1.02980E+01 9.69002E-01
 1.03000E+01 9.68806E-01
 1.03020E+01 9.68611E-01
 1.03040E+01 9.68415E-01
 1.03060E+01 9.68219E-01
 1.03080E+01 9.68024E-01
 1.03100E+01 9.67828E-01
 1.03120E+01 9.67632E-01
 1.03140E+01 9.67437E-01
 1.03160E+01 9.67241E-01
 1.03180E+01 9.67045E-01
 1.03200E+01 9.66850E-01
 1.03220E+01 9.66654E-01
 1.03240E+01 9.66458E-01
 1.03260E+01 9.66263E-01
 1.03280E+01 9.66067E-01
 1.03300E+01 9.65871E-01
 1.03320E+01 9.65676E-01
 1.03340E+01 9.65480E-01
 1.03360E+01 9.65284E-01
 1.03380E+01 9.65089E-01
 1.03400E+01 9.64893E-01
 1.03420E+01 9.64697E-01
 1.03440E+01 9.64501E-01
 1.03460E+01 9.64306E-01
 1.03480E+01 9.64110E-01
 1.03500E+01 9.63914E-01
 1.03520E+01 9.63719E-01
 1.03540E+01 9.63523E-01
 1.03560E+01 9.63327E-01
 1.03580E+01 9.63132E-01
 1.03600E+01 9.62936E-01
 1.03620E+01 9.62740E-01
 1.03640E+01 9.62545E-01
 1.03660E+01 9.62349E-01
 1.03680E+01 9.62153E-01
 1.03700E+01 9.61958E-01
 1.03720E+01 9.61762E-01
 1.03740E+01 9.61566E-01
 1.03760E+01 9.61371E-01
 1.03780E+01 9.61175E-01
 1.03800E+01 9.60979E-01
 1.03820E+01 9.60783E-01
 1.03840E+01 9.60588E-01
 1.03860E+01 9.60392E-01
 1.03880E+01 9.60196E-01
 1.03900E+01 9.60001E-01
 1.03920E+01 9.59805E-01
 1.03940E+01 9.59609E-01
 1.03960E+01 9.59414E-01
 1.03980E+01 9.59218E-01
 1.04000E+01 9.59022E-01
 1.04020E+01 9.58827E-01
 1.04040E+01 9.58631E-01
 1.04060E+01 9.58435E-01
 1.04080E+01 9.58240E-01
 1.04100E+01 9.58044E-01
 1.04120E+01 9.57848E-01
 1.04140E+01 9.57652E-01
 1.04160E+01 9.57457E-01
 1.04180E+01 9.57261E-01
 1.04200E+01 9.57065E-01
 1.04220E+01 9.56870E-01
 1.04240E+01 9.56674E-01
 1.04260E+01 9.56478E-01
 1.04280E+01 9.56283E-01
 1.04300E+01 9.56087E-01
 1.04320E+01 9.55891E-01
 1.04340E+01 9.55695E-01
 1.04360E+01 9.55500E-01
 1.04380E+01 9.55304E-01
 1.04400E+01 9.55108E-01
 1.04420E+01 9.54913E-01
 1.04440E+01 9.54717E-01
 1.04460E+01 9.54521E-01
 1.04480E+01 9.54326E-01
 1.04500E+01 9.54130E-01
 1.04520E+01 9.53934E-01
 1.04540E+01 9.53738E-01
 1.04560E+01 9.53543E-01
 1.04580E+01 9.53347E-01
 1.04600E+01 9.53151E-01
 1.04620E+01 9.52956E-01
 1.04640E+01 9.52760E-01
 1.04660E+01 9.52564E-01
 1.04680E+01 9.52369E-01
 1.04700E+01 9.52173E-01
 1.04720E+01 9.51977E-01
 1.04740E+01 9.51781E-01
 1.04760E+01 9.51586E-01
 1.04780E+01 9.51390E-01
 1.04800E+01 9.51194E-01
 1.04820E+01 9.50999E-01
 1.04840E+01 9.50803E-01
 1.04860E+01 9.50607E-01
 1.04880E+01 9.50412E-01
 1.04900E+01 9.50216E-01
 1.04920E+01 9.50020E-01
 1.04940E+01 9.49824E-01
 1.04960E+01 9.49629E-01
 1.04980E+01 9.49433E-01
 1.05000E+01 9.49237E-01
 1.05020E+01 9.49042E-01
 1.05040E+01 9.48846E-01
 1.05060E+01 9.48650E-01
 1.05080E+01 9.48454E-01
 1.05100E+01 9.48259E-01
 1.05120E+01 9.48063E-01
 1.05140E+01 9.47867E-01
 1.05160E+01 9.47672E-01
 1.05180E+01 9.47476E-01
 1.05200E+01 9.47280E-01
 1.05220E+01 9.47084E-01
 1.05240E+01 9.46889E-01
 1.05260E+01 9.46693E-01
 1.05280E+01 9.46497E-01
 1.05300E+01 9.46302E-01
 1.05320E+01 9.46106E-01
 1.05340E+01 9.45910E-01
 1.05360E+01 9.45714E-01
 1.05380E+01 9.45519E-01
 1.05400E+01 9.45323E-01
 1.05420E+01 9.45127E-01
 1.05440E+01 9.44932E-01
 1.05460E+01 9.44736E-01
 1.05480E+01 9.44540E-01
 1.05500E+01 9.44344E-01
 1.05520E+01 9.44149E-01
 1.05540E+01 9.43953E-01
 1.05560E+01 9.43757E-01
 1.05580E+01 9.43562E-01
 1.05600E+01 9.43366E-01
 1.05620E+01 9.43170E-01
 1.05640E+01 9.42974E-01
 1.05660E+01 9.42779E-01
 1.05680E+01 9.42583E-01
 1.05700E+01 9.42387E-01
 1.05720E+01 9.42192E-01
 1.05740E+01 9.41996E-01
 1.05760E+01 9.41800E-01
 1.05780E+01 9.41604E-01
 1.05800E+01 9.41409E-01
 1.05820E+01 9.41213E-01
 1.05840E+01 9.41017E-01
 1.05860E+01 9.40821E-01
 1.05880E+01 9.40626E-01
 1.05900E+01 9.40430E-01
 1.05920E+01 9.40234E-01
 1.05940E+01 9.40039E-01
 1.05960E+01 9.39843E-01
 1.05980E+01 9.39647E-01
 1.06000E+01 9.39451E-01
 1.06020E+01 9.39256E-01
 1.06040E+01 9.39060E-01
 1.06060E+01 9.38864E-01
 1.06080E+01 9.38668E-01
 1.06100E+01 9.38473E-01
 1.06120E+01 9.38277E-01
 1.06140E+01 9.38081E-01
 1.06160E+01 9.37886E-01
 1.06180E+01 9.37690E-01
 1.06200E+01 9.37494E-01
 1.06220E+01 9.37298E-01
 1.06240E+01 9.37103E-01
 1.06260E+01 9.36907E-01
 1.06280E+01 9.36711E-01
 1.06300E+01 9.36515E-01
 1.06320E+01 9.36320E-01
 1.06340E+01 9.36124E-01
 1.06360E+01 9.35928E-01
 1.06380E+01 9.35732E-01
 1.06400E+01 9.35537E-01
 1.06420E+01 9.35341E-01
 1.06440E+01 9.35145E-01
 1.06460E+01 9.34949E-01
 1.06480E+01 9.34754E-01
 1.06500E+01 9.34558E-01
 1.06520E+01 9.34362E-01
 1.06540E+01 9.34167E-01
 1.06560E+01 9.33971E-01
 1.06580E+01 9.33775E-01
 1.06600E+01 9.33579E-01
 1.06620E+01 9.33384E-01
 1.06640E+01 9.33188E-01
 1.06660E+01 9.32992E-01
 1.06680E+01 9.32796E-01
 1.06700E+01 9.32601E-01
 1.06720E+01 9.32405E-01
 1.06740E+01 9.32209E-01
 1.06760E+01 9.32013E-01
 1.06780E+01 9.31818E-01
 1.06800E+01 9.31622E-01
 1.06820E+01 9.31426E-01
 1.06840E+01 9.31230E-01
 1.06860E+01 9.31035E-01
 1.06880E+01 9.30839E-01
 1.06900E+01 9.30643E-01
 1.06920E+01 9.30447E-01
 1.06940E+01 9.30252E-01
 1.06960E+01 9.30056E-01
 1.06980E+01 9.29860E-01
 1.07000E+01 9.29664E-01
 1.07020E+01 9.29469E-01
 1.07040E+01 9.29273E-01
 1.07060E+01 9.29077E-01
 1.07080E+01 9.28881E-01
 1.07100E+01 9.28686E-01
 1.07120E+01 9.28490E-01
 1.07140E+01 9.28294E-01
 1.07160E+01 9.28098E-01
 1.07180E+01 9.27902E-01
 1.07200E+01 9.27707E-01
 1.07220E+01 9.27511E-01
 1.07240E+01 9.27315E-01
 1.07260E+01 9.27119E-01
 1.07280E+01 9.26924E-01
 1.07300E+01 9.26728E-01
 1.07320E+01 9.26532E-01
 1.07340E+01 9.26336E-01
 1.07360E+01 9.26141E-01
 1.07380E+01 9.25945E-01
 1.07400E+01 9.25749E-01
 1.07420E+01 9.25553E-01
 1.07440E+01 9.25358E-01
 1.07460E+01 9.25162E-01
 1.07480E+01 9.24966E-01
 1.07500E+01 9.24770E-01
 1.07520E+01 9.24574E-01
 1.07540E+01 9.24379E-01
 1.07560E+01 9.24183E-01
 1.07580E+01 9.23987E-01
 1.07600E+01 9.23791E-01
 1.07620E+01 9.23596E-01
 1.07640E+01 9.23400E-01
 1.07660E+01 9.23204E-01
 1.07680E+01 9.23008E-01
 1.07700E+01 9.22813E-01
 1.07720E+01 9.22617E-01
 1.07740E+01 9.22421E-01
 1.07760E+01 9.22225E-01
 1.07780E+01 9.22029E-01
 1.07800E+01 9.21834E-01
 1.07820E+01 9.21638E-01
 1.07840E+01 9.21442E-01
 1.07860E+01 9.21246E-01
 1.07880E+01 9.21051E-01
 1.07900E+01 9.20855E-01
 1.07920E+01 9.20659E-01
 1.07940E+01 9.20463E-01
 1.07960E+01 9.20267E-01
 1.07980E+01 9.20072E-01
 1.08000E+01 9.19876E-01
 1.08020E+01 9.19680E-01
 1.08040E+01 9.19484E-01
 1.08060E+01 9.19289E-01
 1.08080E+01 9.19093E-01
 1.08100E+01 9.18897E-01
 1.08120E+01 9.18701E-01
 1.08140E+01 9.18505E-01
 1.08160E+01 9.18310E-01
 1.08180E+01 9.18114E-01
 1.08200E+01 9.17918E-01
 1.08220E+01 9.17722E-01
 1.08240E+01 9.17526E-01
 1.08260E+01 9.17331E-01
 1.08280E+01 9.17135E-01
 1.08300E+01 9.16939E-01
 1.08320E+01 9.16743E-01
 1.08340E+01 9.16547E-01
 1.08360E+01 9.16352E-01
 1.08380E+01 9.16156E-01
 1.08400E+01 9.15960E-01
 1.08420E+01 9.15764E-01
 1.08440E+01 9.15569E-01
 1.08460E+01 9.15373E-01
 1.08480E+01 9.15177E-01
 1.08500E+01 9.14981E-01
 1.08520E+01 9.14785E-01
 1.08540E+01 9.14590E-01
 1.08560E+01 9.14394E-01
 1.08580E+01 9.14198E-01
 1.08600E+01 9.14002E-01
 1.08620E+01 9.13806E-01
 1.08640E+01 9.13611E-01
 1.08660E+01 9.13415E-01
 1.08680E+01 9.13219E-01
 1.08700E+01 9.13023E-01
 1.08720E+01 9.12827E-01
 1.08740E+01 9.12631E-01
 1.08760E+01 9.12436E-01
 1.08780E+01 9.12240E-01
 1.08800E+01 9.12044E-01
 1.08820E+01 9.11848E-01
 1.08840E+01 9.11652E-01
 1.08860E+01 9.11457E-01
 1.08880E+01 9.11261E-01
 1.08900E+01 9.11065E-01
 1.08920E+01 9.10869E-01
 1.08940E+01 9.10673E-01
 1.08960E+01 9.10478E-01
 1.08980E+01 9.10282E-01
 1.09000E+01 9.10086E-01
 1.09020E+01 9.09890E-01
 1.09040E+01 9.09694E-01
 1.09060E+01 9.09498E-01
 1.09080E+01 9.09303E-01
 1.09100E+01 9.09107E-01
 1.09120E+01 9.08911E-01
 1.09140E+01 9.08715E-01
 1.09160E+01 9.08519E-01
