 1.03610E+01 9.62838E-01
 1.03630E+01 9.62642E-01
 1.03650E+01 9.62447E-01
 1.03670E+01 9.62251E-01
 1.03690E+01 9.62055E-01
 1.03710E+01 9.61860E-01
 1.03730E+01 9.61664E-01
 1.03750E+01 9.61468E-01
 1.03770E+01 9.61273E-01
 1.03790E+01 9.61077E-01
 1.03810E+01 9.60881E-01
 1.03830E+01 9.60686E-01
 1.03850E+01 9.60490E-01
 1.03870E+01 9.60294E-01
 1.03890E+01 9.60099E-01
 1.03910E+01 9.59903E-01
 1.03930E+01 9.59707E-01
 1.03950E+01 9.59511E-01
 1.03970E+01 9.59316E-01
 1.03990E+01 9.59120E-01
 1.04010E+01 9.58924E-01
 1.04030E+01 9.58729E-01
 1.04050E+01 9.58533E-01
 1.04070E+01 9.58337E-01
 1.04090E+01 9.58142E-01
 1.04110E+01 9.57946E-01
 1.04130E+01 9.57750E-01
 1.04150E+01 9.57555E-01
 1.04170E+01 9.57359E-01
 1.04190E+01 9.57163E-01
 1.04210E+01 9.56967E-01
 1.04230E+01 9.56772E-01
 1.04250E+01 9.56576E-01
 1.04270E+01 9.56380E-01
 1.04290E+01 9.56185E-01
 1.04310E+01 9.55989E-01
 1.04330E+01 9.55793E-01
 1.04350E+01 9.55598E-01
 1.04370E+01 9.55402E-01
 1.04390E+01 9.55206E-01
 1.04410E+01 9.55011E-01
 1.04430E+01 9.54815E-01
 1.04450E+01 9.54619E-01
 1.04470E+01 9.54423E-01
 1.04490E+01 9.54228E-01
 1.04510E+01 9.54032E-01
 1.04530E+01 9.53836E-01
 1.04550E+01 9.53641E-01
 1.04570E+01 9.53445E-01
 1.04590E+01 9.53249E-01
 1.04610E+01 9.53054E-01
 1.04630E+01 9.52858E-01
 1.04650E+01 9.52662E-01
 1.04670E+01 9.52466E-01
 1.04690E+01 9.52271E-01
 1.04710E+01 9.52075E-01
 1.04730E+01 9.51879E-01
 1.04750E+01 9.51684E-01
 1.04770E+01 9.51488E-01
 1.04790E+01 9.51292E-01
 1.04810E+01 9.51097E-01
 1.04830E+01 9.50901E-01
 1.04850E+01 9.50705E-01
 1.04870E+01 9.50509E-01
 1.04890E+01 9.50314E-01
 1.04910E+01 9.50118E-01
 1.04930E+01 9.49922E-01
 1.04950E+01 9.49727E-01
 1.04970E+01 9.49531E-01
 1.04990E+01 9.49335E-01
 1.05010E+01 9.49139E-01
 1.05030E+01 9.48944E-01
 1.05050E+01 9.48748E-01
 1.05070E+01 9.48552E-01
 1.05090E+01 9.48357E-01
 1.05110E+01 9.48161E-01
 1.05130E+01 9.47965E-01
 1.05150E+01 9.47769E-01
 1.05170E+01 9.47574E-01
 1.05190E+01 9.47378E-01
 1.05210E+01 9.47182E-01
 1.05230E+01 9.46987E-01
 1.05250E+01 9.46791E-01
 1.05270E+01 9.46595E-01
 1.05290E+01 9.46399E-01
 1.05310E+01 9.46204E-01
 1.05330E+01 9.46008E-01
 1.05350E+01 9.45812E-01
 1.05370E+01 9.45617E-01
 1.05390E+01 9.45421E-01
 1.05410E+01 9.45225E-01
 1.05430E+01 9.45029E-01
 1.05450E+01 9.44834E-01
 1.05470E+01 9.44638E-01
 1.05490E+01 9.44442E-01
 1.05510E+01 9.44247E-01
 1.05530E+01 9.44051E-01
 1.05550E+01 9.43855E-01
 1.05570E+01 9.43659E-01
 1.05590E+01 9.43464E-01
 1.05610E+01 9.43268E-01
 1.05630E+01 9.43072E-01
 1.05650E+01 9.42877E-01
 1.05670E+01 9.42681E-01
 1.05690E+01 9.42485E-01
 1.05710E+01 9.42289E-01
 1.05730E+01 9.42094E-01
 1.05750E+01 9.41898E-01
 1.05770E+01 9.41702E-01
 1.05790E+01 9.41507E-01
 1.05810E+01 9.41311E-01
 1.05830E+01 9.41115E-01
 1.05850E+01 9.40919E-01
 1.05870E+01 9.40724E-01
 1.05890E+01 9.40528E-01
 1.05910E+01 9.40332E-01
 1.05930E+01 9.40136E-01
 1.05950E+01 9.39941E-01
 1.05970E+01 9.39745E-01
 1.05990E+01 9.39549E-01
 1.06010E+01 9.39354E-01
 1.06030E+01 9.39158E-01
 1.06050E+01 9.38962E-01
 1.06070E+01 9.38766E-01
 1.06090E+01 9.38571E-01
 1.06110E+01 9.38375E-01
 1.06130E+01 9.38179E-01
 1.06150E+01 9.37983E-01
 1.06170E+01 9.37788E-01
 1.06190E+01 9.37592E-01
 1.06210E+01 9.37396E-01
 1.06230E+01 9.37200E-01
 1.06250E+01 9.37005E-01
 1.06270E+01 9.36809E-01
 1.06290E+01 9.36613E-01
 1.06310E+01 9.36418E-01
 1.06330E+01 9.36222E-01
 1.06350E+01 9.36026E-01
 1.06370E+01 9.35830E-01
 1.06390E+01 9.35635E-01
 1.06410E+01 9.35439E-01
 1.06430E+01 9.35243E-01
 1.06450E+01 9.35047E-01
 1.06470E+01 9.34852E-01
 1.06490E+01 9.34656E-01
 1.06510E+01 9.34460E-01
 1.06530E+01 9.34264E-01
 1.06550E+01 9.34069E-01
 1.06570E+01 9.33873E-01
 1.06590E+01 9.33677E-01
 1.06610E+01 9.33481E-01
 1.06630E+01 9.33286E-01
 1.06650E+01 9.33090E-01
 1.06670E+01 9.32894E-01
 1.06690E+01 9.32698E-01
 1.06710E+01 9.32503E-01
 1.06730E+01 9.32307E-01
 1.06750E+01 9.32111E-01
 1.06770E+01 9.31915E-01
 1.06790E+01 9.31720E-01
 1.06810E+01 9.31524E-01
 1.06830E+01 9.31328E-01
 1.06850E+01 9.31132E-01
 1.06870E+01 9.30937E-01
 1.06890E+01 9.30741E-01
 1.06910E+01 9.30545E-01
 1.06930E+01 9.30349E-01
 1.06950E+01 9.30154E-01
 1.06970E+01 9.29958E-01
 1.06990E+01 9.29762E-01
 1.07010E+01 9.29566E-01
 1.07030E+01 9.29371E-01
 1.07050E+01 9.29175E-01
 1.07070E+01 9.28979E-01
 1.07090E+01 9.28783E-01
 1.07110E+01 9.28588E-01
 1.07130E+01 9.28392E-01
 1.07150E+01 9.28196E-01
 1.07170E+01 9.28000E-01
 1.07190E+01 9.27805E-01
 1.07210E+01 9.27609E-01
 1.07230E+01 9.27413E-01
 1.07250E+01 9.27217E-01
 1.07270E+01 9.27022E-01
 1.07290E+01 9.26826E-01
 1.07310E+01 9.26630E-01
 1.07330E+01 9.26434E-01
 1.07350E+01 9.26239E-01
 1.07370E+01 9.26043E-01
 1.07390E+01 9.25847E-01
 1.07410E+01 9.25651E-01
 1.07430E+01 9.25455E-01
 1.07450E+01 9.25260E-01
 1.07470E+01 9.25064E-01
 1.07490E+01 9.24868E-01
 1.07510E+01 9.24672E-01
 1.07530E+01 9.24477E-01
 1.07550E+01 9.24281E-01
 1.07570E+01 9.24085E-01
 1.07590E+01 9.23889E-01
 1.07610E+01 9.23694E-01
 1.07630E+01 9.23498E-01
 1.07650E+01 9.23302E-01
 1.07670E+01 9.23106E-01
 1.07690E+01 9.22910E-01
 1.07710E+01 9.22715E-01
 1.07730E+01 9.22519E-01
 1.07750E+01 9.22323E-01
 1.07770E+01 9.22127E-01
 1.07790E+01 9.21932E-01
 1.07810E+01 9.21736E-01
 1.07830E+01 9.21540E-01
 1.07850E+01 9.21344E-01
 1.07870E+01 9.21148E-01
 1.07890E+01 9.20953E-01
 1.07910E+01 9.20757E-01
 1.07930E+01 9.20561E-01
 1.07950E+01 9.20365E-01
 1.07970E+01 9.20170E-01
 1.07990E+01 9.19974E-01
 1.08010E+01 9.19778E-01
 1.08030E+01 9.19582E-01
 1.08050E+01 9.19386E-01
 1.08070E+01 9.19191E-01
 1.08090E+01 9.18995E-01
 1.08110E+01 9.18799E-01
 1.08130E+01 9.18603E-01
 1.08150E+01 9.18407E-01
 1.08170E+01 9.18212E-01
 1.08190E+01 9.18016E-01
 1.08210E+01 9.17820E-01
 1.08230E+01 9.17624E-01
 1.08250E+01 9.17429E-01
 1.08270E+01 9.17233E-01
 1.08290E+01 9.17037E-01
 1.08310E+01 9.16841E-01
 1.08330E+01 9.16645E-01
 1.08350E+01 9.16450E-01
 1.08370E+01 9.16254E-01
 1.08390E+01 9.16058E-01
 1.08410E+01 9.15862E-01
 1.08430E+01 9.15666E-01
 1.08450E+01 9.15471E-01
 1.08470E+01 9.15275E-01
 1.08490E+01 9.15079E-01
 1.08510E+01 9.14883E-01
 1.08530E+01 9.14687E-01
 1.08550E+01 9.14492E-01
 1.08570E+01 9.14296E-01
 1.08590E+01 9.14100E-01
 1.08610E+01 9.13904E-01
 1.08630E+01 9.13708E-01
 1.08650E+01 9.13513E-01
 1.08670E+01 9.13317E-01
 1.08690E+01 9.13121E-01
 1.08710E+01 9.12925E-01
 1.08730E+01 9.12729E-01
 1.08750E+01 9.12534E-01
 1.08770E+01 9.12338E-01
 1.08790E+01 9.12142E-01
 1.08810E+01 9.11946E-01
 1.08830E+01 9.11750E-01
 1.08850E+01 9.11555E-01
 1.08870E+01 9.11359E-01
 1.08890E+01 9.11163E-01
 1.08910E+01 9.10967E-01
 1.08930E+01 9.10771E-01
 1.08950E+01 9.10575E-01
 1.08970E+01 9.10380E-01
 1.08990E+01 9.10184E-01
 1.09010E+01 9.09988E-01
 1.09030E+01 9.09792E-01
 1.09050E+01 9.09596E-01
 1.09070E+01 9.09401E-01
 1.09090E+01 9.09205E-01
 1.09110E+01 9.09009E-01
 1.09130E+01 9.08813E-01
 1.09150E+01 9.08617E-01
 1.09170E+01 9.08421E-01
 1.09190E+01 9.08226E-01
 1.09210E+01 9.08030E-01
 1.09230E+01 9.07834E-01
 1.09250E+01 9.07638E-01
 1.09270E+01 9.07442E-01
 1.09290E+01 9.07247E-01
 1.09310E+01 9.07051E-01
 1.09330E+01 9.06855E-01
 1.09350E+01 9.06659E-01
 1.09370E+01 9.06463E-01
 1.09390E+01 9.06267E-01
 1.09410E+01 9.06072E-01
 1.09430E+01 9.05876E-01
 1.09450E+01 9.05680E-01
 1.09470E+01 9.05484E-01
 1.09490E+01 9.05288E-01
 1.09510E+01 9.05092E-01
 1.09530E+01 9.04897E-01
 1.09550E+01 9.04701E-01
 1.09570E+01 9.04505E-01
 1.09590E+01 9.04309E-01
 1.09610E+01 9.04113E-01
 1.09630E+01 9.03917E-01
 1.09650E+01 9.03722E-01
 1.09670E+01 9.03526E-01
 1.09690E+01 9.03330E-01
 1.09710E+01 9.03134E-01
 1.09730E+01 9.02938E-01
 1.09750E+01 9.02742E-01
 1.09770E+01 9.02547E-01
 1.09790E+01 9.02351E-01
 1.09810E+01 9.02155E-01
 1.09830E+01 9.01959E-01
 1.09850E+01 9.01763E-01
 1.09870E+01 9.01567E-01
 1.09890E+01 9.01371E-01
 1.09910E+01 9.01176E-01
 1.09930E+01 9.00980E-01
 1.09950E+01 9.00784E-01
 1.09970E+01 9.00588E-01
 1.09990E+01 9.00392E-01
 1.10010E+01 9.00196E-01
 1.10030E+01 9.00001E-01
 1.10050E+01 8.99805E-01
 1.10070E+01 8.99609E-01
 1.10090E+01 8.99413E-01
 1.10110E+01 8.99217E-01
 1.10130E+01 8.99021E-01
 1.10150E+01 8.98825E-01
 1.10170E+01 8.98630E-01
 1.10190E+01 8.98434E-01
 1.10210E+01 8.98238E-01
 1.10230E+01 8.98042E-01
 1.10250E+01 8.97846E-01
 1.10270E+01 8.97650E-01
 1.10290E+01 8.97454E-01
 1.10310E+01 8.97259E-01
 1.10330E+01 8.97063E-01
 1.10350E+01 8.96867E-01
 1.10370E+01 8.96671E-01
 1.10390E+01 8.96475E-01
 1.10410E+01 8.96279E-01
 1.10430E+01 8.96083E-01
 1.10450E+01 8.95887E-01
 1.10470E+01 8.95692E-01
 1.10490E+01 8.95496E-01
 1.10510E+01 8.95300E-01
 1.10530E+01 8.95104E-01
 1.10550E+01 8.94908E-01
 1.10570E+01 8.94712E-01
 1.10590E+01 8.94516E-01
 1.10610E+01 8.94320E-01
 1.10630E+01 8.94125E-01
 1.10650E+01 8.93929E-01
 1.10670E+01 8.93733E-01
 1.10690E+01 8.93537E-01
 1.10710E+01 8.93341E-01
 1.10730E+01 8.93145E-01
 1.10750E+01 8.92949E-01
 1.10770E+01 8.92753E-01
 1.10790E+01 8.92558E-01
 1.10810E+01 8.92362E-01
 1.10830E+01 8.92166E-01
 1.10850E+01 8.91970E-01
 1.10870E+01 8.91774E-01
 1.10890E+01 8.91578E-01
 1.10910E+01 8.91382E-01
 1.10930E+01 8.91186E-01
 1.10950E+01 8.90990E-01
 1.10970E+01 8.90795E-01
 1.10990E+01 8.90599E-01
 1.11010E+01 8.90403E-01
 1.11030E+01 8.90207E-01
 1.11050E+01 8.90011E-01
 1.11070E+01 8.89815E-01
 1.11090E+01 8.89619E-01
 1.11110E+01 8.89423E-01
 1.11130E+01 8.89227E-01
 1.11150E+01 8.89032E-01
 1.11170E+01 8.88836E-01
 1.11190E+01 8.88640E-01
 1.11210E+01 8.88444E-01
 1.11230E+01 8.88248E-01
 1.11250E+01 8.88052E-01
 1.11270E+01 8.87856E-01
 1.11290E+01 8.87660E-01
 1.11310E+01 8.87464E-01
 1.11330E+01 8.87268E-01
 1.11350E+01 8.87073E-01
 1.11370E+01 8.86877E-01
 1.11390E+01 8.86681E-01
 1.11410E+01 8.86485E-01
 1.11430E+01 8.86289E-01
 1.11450E+01 8.86093E-01
 1.11470E+01 8.85897E-01
 1.11490E+01 8.85701E-01
 1.11510E+01 8.85505E-01
 1.11530E+01 8.85309E-01
 1.11550E+01 8.85113E-01
 1.11570E+01 8.84918E-01
 1.11590E+01 8.84722E-01
 1.11610E+01 8.84526E-01
 1.11630E+01 8.84330E-01
 1.11650E+01 8.84134E-01
 1.11670E+01 8.83938E-01
 1.11690E+01 8.83742E-01
 1.11710E+01 8.83546E-01
 1.11730E+01 8.83350E-01
 1.11750E+01 8.83154E-01
 1.11770E+01 8.82958E-01
 1.11790E+01 8.82762E-01
 1.11810E+01 8.82567E-01
 1.11830E+01 8.82371E-01
 1.11850E+01 8.82175E-01
 1.11870E+01 8.81979E-01
 1.11890E+01 8.81783E-01
 1.11910E+01 8.81587E-01
 1.11930E+01 8.81391E-01
 1.11950E+01 8.81195E-01
 1.11970E+01 8.80999E-01
 1.11990E+01 8.80803E-01
 1.12010E+01 8.80607E-01
 1.12030E+01 8.80411E-01
 1.12050E+01 8.80215E-01
 1.12070E+01 8.80019E-01
 1.12090E+01 8.79823E-01
 1.12110E+01 8.79628E-01
 1.12130E+01 8.79432E-01
 1.12150E+01 8.79236E-01
 1.12170E+01 8.79040E-01
 1.12190E+01 8.78844E-01
 1.12210E+01 8.78648E-01
 1.12230E+01 8.78452E-01
 1.12250E+01 8.78256E-01
 1.12270E+01 8.78060E-01
 1.12290E+01 8.77864E-01
 1.12310E+01 8.77668E-01
 1.12330E+01 8.77472E-01
 1.12350E+01 8.77276E-01
 1.12370E+01 8.77080E-01
 1.12390E+01 8.76884E-01
 1.12410E+01 8.76688E-01
 1.12430E+01 8.76492E-01
 1.12450E+01 8.76296E-01
 1.12470E+01 8.76101E-01
 1.12490E+01 8.75905E-01
 1.12510E+01 8.75709E-01
 1.12530E+01 8.75513E-01
 1.12550E+01 8.75317E-01
 1.12570E+01 8.75121E-01
 1.12590E+01 8.74925E-01
 1.12610E+01 8.74729E-01
 1.12630E+01 8.74533E-01
 1.12650E+01 8.74337E-01
 1.12670E+01 8.74141E-01
 1.12690E+01 8.73945E-01
 1.12710E+01 8.73749E-01
 1.12730E+01 8.73553E-01
 1.12750E+01 8.73357E-01
 1.12770E+01 8.73161E-01
 1.12790E+01 8.72965E-01
 1.12810E+01 8.72769E-01
 1.12830E+01 8.72573E-01
 1.12850E+01 8.72377E-01
 1.12870E+01 8.72181E-01
 1.12890E+01 8.71985E-01
 1.12910E+01 8.71789E-01
 1.12930E+01 8.71593E-01
 1.12950E+01 8.71397E-01
 1.12970E+01 8.71201E-01
 1.12990E+01 8.71005E-01
 1.13010E+01 8.70809E-01
 1.13030E+01 8.70613E-01
 1.13050E+01 8.70417E-01
 1.13070E+01 8.70221E-01
 1.13090E+01 8.70025E-01
 1.13110E+01 8.69829E-01
 1.13130E+01 8.69633E-01
 1.13150E+01 8.69438E-01
 1.13170E+01 8.69242E-01
 1.13190E+01 8.69046E-01
 1.13210E+01 8.68850E-01
 1.13230E+01 8.68654E-01
 1.13250E+01 8.68458E-01
 1.13270E+01 8.68262E-01
 1.13290E+01 8.68066E-01
 1.13310E+01 8.67870E-01
 1.13330E+01 8.67674E-01
 1.13350E+01 8.67478E-01
 1.13370E+01 8.67282E-01
 1.13390E+01 8.67086E-01
 1.13410E+01 8.66890E-01
 1.13430E+01 8.66694E-01
 1.13450E+01 8.66498E-01
 1.13470E+01 8.66302E-01
 1.13490E+01 8.66106E-01
 1.13510E+01 8.65910E-01
 1.13530E+01 8.65714E-01
 1.13550E+01 8.65518E-01
 1.13570E+01 8.65322E-01
 1.13590E+01 8.65126E-01
 1.13610E+01 8.64930E-01
 1.13630E+01 8.64734E-01
 1.13650E+01 8.64538E-01
 1.13670E+01 8.64342E-01
 1.13690E+01 8.64145E-01
 1.13710E+01 8.63949E-01
 1.13730E+01 8.63753E-01
 1.13750E+01 8.63557E-01
 1.13770E+01 8.63361E-01
 1.13790E+01 8.63165E-01
 1.13810E+01 8.62969E-01
 1.13830E+01 8.62773E-01
 1.13850E+01 8.62577E-01
 1.13870E+01 8.62381E-01
 1.13890E+01 8.62185E-01
 1.13910E+01 8.61989E-01
 1.13930E+01 8.61793E-01
 1.13950E+01 8.61597E-01
 1.13970E+01 8.61401E-01
 1.13990E+01 8.61205E-01
 1.14010E+01 8.61009E-01
 1.14030E+01 8.60813E-01
 1.14050E+01 8.60617E-01
 1.14070E+01 8.60421E-01
 1.14090E+01 8.60225E-01
 1.14110E+01 8.60029E-01
 1.14130E+01 8.59833E-01
 1.14150E+01 8.59637E-01
 1.14170E+01 8.59441E-01
 1.14190E+01 8.59245E-01
 1.14210E+01 8.59049E-01
 1.14230E+01 8.58853E-01
 1.14250E+01 8.58657E-01
 1.14270E+01 8.58461E-01
 1.14290E+01 8.58265E-01
 1.14310E+01 8.58069E-01
 1.14330E+01 8.57873E-01
 1.14350E+01 8.57676E-01
 1.14370E+01 8.57480E-01
 1.14390E+01 8.57284E-01
 1.14410E+01 8.57088E-01
 1.14430E+01 8.56892E-01
 1.14450E+01 8.56696E-01
 1.14470E+01 8.56500E-01
 1.14490E+01 8.56304E-01
 1.14510E+01 8.56108E-01
 1.14530E+01 8.55912E-01
 1.14550E+01 8.55716E-01
 1.14570E+01 8.55520E-01
 1.14590E+01 8.55324E-01
 1.14610E+01 8.55128E-01
 1.14630E+01 8.54932E-01
 1.14650E+01 8.54736E-01
 1.14670E+01 8.54540E-01
 1.14690E+01 8.54344E-01
 1.14710E+01 8.54147E-01
 1.14730E+01 8.53951E-01
 1.14750E+01 8.53755E-01
 1.14770E+01 8.53559E-01
 1.14790E+01 8.53363E-01
 1.14810E+01 8.53167E-01
 1.14830E+01 8.52971E-01
 1.14850E+01 8.52775E-01
 1.14870E+01 8.52579E-01
 1.14890E+01 8.52383E-01
 1.14910E+01 8.52187E-01
 1.14930E+01 8.51991E-01
 1.14950E+01 8.51795E-01
 1.14970E+01 8.51598E-01
 1.14990E+01 8.51402E-01
 1.15010E+01 8.51206E-01
 1.15030E+01 8.51010E-01
 1.15050E+01 8.50814E-01
 1.15070E+01 8.50618E-01
 1.15090E+01 8.50422E-01
 1.15110E+01 8.50226E-01
 1.15130E+01 8.50030E-01
 1.15150E+01 8.49834E-01
 1.15170E+01 8.49638E-01
 1.15190E+01 8.49442E-01
 1.15210E+01 8.49245E-01
 1.15230E+01 8.49049E-01
 1.15250E+01 8.48853E-01
 1.15270E+01 8.48657E-01
 1.15290E+01 8.48461E-01
 1.15310E+01 8.48265E-01
 1.15330E+01 8.48069E-01
 1.15350E+01 8.47873E-01
 1.15370E+01 8.47677E-01
 1.15390E+01 8.47481E-01
 1.15410E+01 8.47284E-01
 1.15430E+01 8.47088E-01
 1.15450E+01 8.46892E-01
 1.15470E+01 8.46696E-01
 1.15490E+01 8.46500E-01
 1.15510E+01 8.46304E-01
 1.15530E+01 8.46108E-01
 1.15550E+01 8.45912E-01
 1.15570E+01 8.45716E-01
 1.15590E+01 8.45519E-01
 1.15610E+01 8.45323E-01
 1.15630E+01 8.45127E-01
 1.15650E+01 8.44931E-01
 1.15670E+01 8.44735E-01
 1.15690E+01 8.44539E-01
 1.15710E+01 8.44343E-01
 1.15730E+01 8.44147E-01
 1.15750E+01 8.43950E-01
 1.15770E+01 8.43754E-01
 1.15790E+01 8.43558E-01
 1.15810E+01 8.43362E-01
 1.15830E+01 8.43166E-01
 1.15850E+01 8.42970E-01
 1.15870E+01 8.42774E-01
 1.15890E+01 8.42578E-01
 1.15910E+01 8.42381E-01
 1.15930E+01 8.42185E-01
 1.15950E+01 8.41989E-01
 1.15970E+01 8.41793E-01
 1.15990E+01 8.41597E-01
 1.16010E+01 8.41401E-01
 1.16030E+01 8.41205E-01
 1.16050E+01 8.41008E-01
 1.16070E+01 8.40812E-01
 1.16090E+01 8.40616E-01
 1.16110E+01 8.40420E-01
 1.16130E+01 8.40224E-01
 1.16150E+01 8.40028E-01
 1.16170E+01 8.39832E-01
 1.16190E+01 8.39635E-01
 1.16210E+01 8.39439E-01
 1.16230E+01 8.39243E-01
 1.16250E+01 8.39047E-01
 1.16270E+01 8.38851E-01
 1.16290E+01 8.38655E-01
 1.16310E+01 8.38459E-01
 1.16330E+01 8.38262E-01
 1.16350E+01 8.38066E-01
 1.16370E+01 8.37870E-01
 1.16390E+01 8.37674E-01
 1.16410E+01 8.37478E-01
 1.16430E+01 8.37282E-01
 1.16450E+01 8.37085E-01
 1.16470E+01 8.36889E-01
 1.16490E+01 8.36693E-01
 1.16510E+01 8.36497E-01
 1.16530E+01 8.36301E-01
 1.16550E+01 8.36105E-01
 1.16570E+01 8.35908E-01
 1.16590E+01 8.35712E-01
 1.16610E+01 8.35516E-01
 1.16630E+01 8.35320E-01
 1.16650E+01 8.35124E-01
 1.16670E+01 8.34927E-01
 1.16690E+01 8.34731E-01
 1.16710E+01 8.34535E-01
 1.16730E+01 8.34339E-01
 1.16750E+01 8.34143E-01
 1.16770E+01 8.33947E-01
 1.16790E+01 8.33750E-01
 1.16810E+01 8.33554E-01
 1.16830E+01 8.33358E-01
 1.16850E+01 8.33162E-01
 1.16870E+01 8.32966E-01
 1.16890E+01 8.32769E-01
 1.16910E+01 8.32573E-01
 1.16930E+01 8.32377E-01
 1.16950E+01 8.32181E-01
 1.16970E+01 8.31985E-01
 1.16990E+01 8.31788E-01
 1.17010E+01 8.31592E-01
 1.17030E+01 8.31396E-01
 1.17050E+01 8.31200E-01
 1.17070E+01 8.31004E-01
 1.17090E+01 8.30807E-01
 1.17110E+01 8.30611E-01
 1.17130E+01 8.30415E-01
 1.17150E+01 8.30219E-01
 1.17170E+01 8.30023E-01
 1.17190E+01 8.29826E-01
 1.17210E+01 8.29630E-01
 1.17230E+01 8.29434E-01
 1.17250E+01 8.29238E-01
 1.17270E+01 8.29042E-01
 1.17290E+01 8.28845E-01
 1.17310E+01 8.28649E-01
 1.17330E+01 8.28453E-01
 1.17350E+01 8.28257E-01
 1.17370E+01 8.28060E-01
 1.17390E+01 8.27864E-01
 1.17410E+01 8.27668E-01
 1.17430E+01 8.27472E-01
 1.17450E+01 8.27276E-01
 1.17470E+01 8.27079E-01
 1.17490E+01 8.26883E-01
 1.17510E+01 8.26687E-01
 1.17530E+01 8.26491E-01
 1.17550E+01 8.26294E-01
 1.17570E+01 8.26098E-01
 1.17590E+01 8.25902E-01
 1.17610E+01 8.25706E-01
 1.17630E+01 8.25509E-01
 1.17650E+01 8.25313E-01
 1.17670E+01 8.25117E-01
 1.17690E+01 8.24921E-01
 1.17710E+01 8.24725E-01
 1.17730E+01 8.24528E-01
 1.17750E+01 8.24332E-01
 1.17770E+01 8.24136E-01
 1.17790E+01 8.23940E-01
 1.17810E+01 8.23743E-01
 1.17830E+01 8.23547E-01
 1.17850E+01 8.23351E-01
 1.17870E+01 8.23155E-01
 1.17890E+01 8.22958E-01
 1.17910E+01 8.22762E-01
 1.17930E+01 8.22566E-01
 1.17950E+01 8.22369E-01
 1.17970E+01 8.22173E-01
 1.17990E+01 8.21977E-01
 1.18010E+01 8.21781E-01
 1.18030E+01 8.21584E-01
 1.18050E+01 8.21388E-01
 1.18070E+01 8.21192E-01
 1.18090E+01 8.20996E-01
 1.18110E+01 8.20799E-01
 1.18130E+01 8.20603E-01
 1.18150E+01 8.20407E-01
 1.18170E+01 8.20211E-01
 1.18190E+01 8.20014E-01
 1.18210E+01 8.19818E-01
 1.18230E+01 8.19622E-01
 1.18250E+01 8.19425E-01
 1.18270E+01 8.19229E-01
 1.18290E+01 8.19033E-01
 1.18310E+01 8.18837E-01
 1.18330E+01 8.18640E-01
 1.18350E+01 8.18444E-01
 1.18370E+01 8.18248E-01
 1.18390E+01 8.18051E-01
 1.18410E+01 8.17855E-01
 1.18430E+01 8.17659E-01
 1.18450E+01 8.17463E-01
 1.18470E+01 8.17266E-01
 1.18490E+01 8.17070E-01
 1.18510E+01 8.16874E-01
 1.18530E+01 8.16677E-01
 1.18550E+01 8.16481E-01
 1.18570E+01 8.16285E-01
 1.18590E+01 8.16089E-01
 1.18610E+01 8.15892E-01
 1.18630E+01 8.15696E-01
 1.18650E+01 8.15500E-01
 1.18670E+01 8.15303E-01
 1.18690E+01 8.15107E-01
 1.18710E+01 8.14911E-01
 1.18730E+01 8.14714E-01
 1.18750E+01 8.14518E-01
 1.18770E+01 8.14322E-01
 1.18790E+01 8.14125E-01
 1.18810E+01 8.13929E-01
 1.18830E+01 8.13733E-01
 1.18850E+01 8.13537E-01
 1.18870E+01 8.13340E-01
 1.18890E+01 8.13144E-01
 1.18910E+01 8.12948E-01
 1.18930E+01 8.12751E-01
 1.18950E+01 8.12555E-01
 1.18970E+01 8.12359E-01
 1.18990E+01 8.12162E-01
 1.19010E+01 8.11966E-01
 1.19030E+01 8.11770E-01
 1.19050E+01 8.11573E-01
 1.19070E+01 8.11377E-01
 1.19090E+01 8.11181E-01
 1.19110E+01 8.10984E-01
 1.19130E+01 8.10788E-01
 1.19150E+01 8.10592E-01
 1.19170E+01 8.10395E-01
 1.19190E+01 8.10199E-01
 1.19210E+01 8.10003E-01
 1.19230E+01 8.09806E-01
 1.19250E+01 8.09610E-01
 1.19270E+01 8.09414E-01
 1.19290E+01 8.09217E-01
 1.19310E+01 8.09021E-01
 1.19330E+01 8.08824E-01
 1.19350E+01 8.08628E-01
 1.19370E+01 8.08432E-01
 1.19390E+01 8.08235E-01
 1.19410E+01 8.08039E-01
 1.19430E+01 8.07843E-01
 1.19450E+01 8.07646E-01
 1.19470E+01 8.07450E-01
 1.19490E+01 8.07254E-01
 1.19510E+01 8.07057E-01
 1.19530E+01 8.06861E-01
 1.19550E+01 8.06665E-01
 1.19570E+01 8.06468E-01
 1.19590E+01 8.06272E-01
 1.19610E+01 8.06075E-01
 1.19630E+01 8.05879E-01
 1.19650E+01 8.05683E-01
 1.19670E+01 8.05486E-01
 1.19690E+01 8.05290E-01
 1.19710E+01 8.05094E-01
 1.19730E+01 8.04897E-01
 1.19750E+01 8.04701E-01
 1.19770E+01 8.04504E-01
 1.19790E+01 8.04308E-01
 1.19810E+01 8.04112E-01
 1.19830E+01 8.03915E-01
 1.19850E+01 8.03719E-01
 1.19870E+01 8.03522E-01
 1.19890E+01 8.03326E-01
 1.19910E+01 8.03130E-01
 1.19930E+01 8.02933E-01
 1.19950E+01 8.02737E-01
 1.19970E+01 8.02541E-01
 1.19990E+01 8.02344E-01
 1.20010E+01 8.02148E-01
 1.20030E+01 8.01951E-01
 1.20050E+01 8.01755E-01
